O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
12.0,24.0,,,2.0,67.0,3.0,ninfas,2022-02-02 00:00:00,2022,2,2,0
8.0,20.0,,,2.0,62.0,63.0,ninfas,2022-02-02 01:00:00,2022,2,2,1
8.0,15.0,,,2.0,70.0,15.0,ninfas,2022-02-02 02:00:00,2022,2,2,2
8.0,12.0,,,2.0,72.0,15.0,ninfas,2022-02-02 03:00:00,2022,2,2,3
8.0,10.0,,,2.0,70.0,13.0,ninfas,2022-02-02 04:00:00,2022,2,2,4
7.0,9.0,,,2.0,66.0,7.0,ninfas,2022-02-02 05:00:00,2022,2,2,5
7.0,8.0,,,2.0,72.0,17.0,ninfas,2022-02-02 06:00:00,2022,2,2,6
6.0,7.0,,,2.0,64.0,7.0,ninfas,2022-02-02 07:00:00,2022,2,2,7
7.0,6.0,,,2.0,67.0,6.0,ninfas,2022-02-02 08:00:00,2022,2,2,8
12.0,7.0,,,2.0,82.0,13.0,ninfas,2022-02-02 09:00:00,2022,2,2,9
25.0,9.0,,,2.0,82.0,10.0,ninfas,2022-02-02 10:00:00,2022,2,2,10
34.0,12.0,,,2.0,70.0,6.0,ninfas,2022-02-02 11:00:00,2022,2,2,11
37.0,16.0,,,2.0,65.0,61.0,ninfas,2022-02-02 12:00:00,2022,2,2,12
36.0,20.0,,,2.0,61.0,58.0,ninfas,2022-02-02 13:00:00,2022,2,2,13
38.0,23.0,,,2.0,58.0,53.0,ninfas,2022-02-02 14:00:00,2022,2,2,14
39.0,28.0,,,2.0,57.0,43.0,ninfas,2022-02-02 15:00:00,2022,2,2,15
39.0,32.0,,,2.0,58.0,32.0,ninfas,2022-02-02 16:00:00,2022,2,2,16
39.0,35.0,,,2.0,60.0,32.0,ninfas,2022-02-02 17:00:00,2022,2,2,17
36.0,36.0,,,2.0,59.0,43.0,ninfas,2022-02-02 18:00:00,2022,2,2,18
29.0,36.0,,,2.0,59.0,43.0,ninfas,2022-02-02 19:00:00,2022,2,2,19
20.0,34.0,,,2.0,56.0,58.0,ninfas,2022-02-02 20:00:00,2022,2,2,20
15.0,31.0,,,2.0,59.0,61.0,ninfas,2022-02-02 21:00:00,2022,2,2,21
14.0,28.0,,,2.0,64.0,61.0,ninfas,2022-02-02 22:00:00,2022,2,2,22
19.0,25.0,,,2.0,65.0,61.0,ninfas,2022-02-02 23:00:00,2022,2,2,23
18.0,23.0,,,2.0,58.0,61.0,ninfas,2022-02-03 00:00:00,2022,2,3,0
22.0,21.0,,,2.0,59.0,61.0,ninfas,2022-02-03 01:00:00,2022,2,3,1
24.0,19.0,,,2.0,54.0,61.0,ninfas,2022-02-03 02:00:00,2022,2,3,2
24.0,19.0,,,1.0,53.0,61.0,ninfas,2022-02-03 03:00:00,2022,2,3,3
23.0,19.0,,,1.0,45.0,59.0,ninfas,2022-02-03 04:00:00,2022,2,3,4
18.0,19.0,,,1.0,42.0,59.0,ninfas,2022-02-03 05:00:00,2022,2,3,5
10.0,19.0,,,1.0,44.0,59.0,ninfas,2022-02-03 06:00:00,2022,2,3,6
6.0,17.0,,,1.0,44.0,58.0,ninfas,2022-02-03 07:00:00,2022,2,3,7
7.0,16.0,,,1.0,55.0,59.0,ninfas,2022-02-03 08:00:00,2022,2,3,8
9.0,14.0,,,1.0,92.0,15.0,ninfas,2022-02-03 09:00:00,2022,2,3,9
19.0,14.0,,,1.0,103.0,19.0,ninfas,2022-02-03 10:00:00,2022,2,3,10
30.0,14.0,,,1.0,94.0,19.0,ninfas,2022-02-03 11:00:00,2022,2,3,11
,13.0,,,1.0,94.0,19.0,ninfas,2022-02-03 12:00:00,2022,2,3,12
,13.0,,,1.0,,,ninfas,2022-02-03 13:00:00,2022,2,3,13
,,,,1.0,,,ninfas,2022-02-03 14:00:00,2022,2,3,14
,,,,1.0,,,ninfas,2022-02-03 15:00:00,2022,2,3,15
,,,,2.0,,,ninfas,2022-02-03 16:00:00,2022,2,3,16
,,,,,,,ninfas,2022-02-03 17:00:00,2022,2,3,17
,,,,,,,ninfas,2022-02-03 18:00:00,2022,2,3,18
,,,,,,,ninfas,2022-02-03 19:00:00,2022,2,3,19
,,,,,,,ninfas,2022-02-03 20:00:00,2022,2,3,20
,,,,,,,ninfas,2022-02-03 21:00:00,2022,2,3,21
,,,,,,,ninfas,2022-02-03 22:00:00,2022,2,3,22
,,,,,,,ninfas,2022-02-03 23:00:00,2022,2,3,23
,,,,,,,ninfas,2022-02-04 00:00:00,2022,2,4,0
,,,,,,,ninfas,2022-02-04 01:00:00,2022,2,4,1
,,,,,,,ninfas,2022-02-04 02:00:00,2022,2,4,2
,,,,,,,ninfas,2022-02-04 03:00:00,2022,2,4,3
,,,,,,,ninfas,2022-02-04 04:00:00,2022,2,4,4
,,,,,,,ninfas,2022-02-04 05:00:00,2022,2,4,5
,,,,,,,ninfas,2022-02-04 06:00:00,2022,2,4,6
,,,,,,,ninfas,2022-02-04 07:00:00,2022,2,4,7
,,,,,,,ninfas,2022-02-04 08:00:00,2022,2,4,8
,,,,,,,ninfas,2022-02-04 09:00:00,2022,2,4,9
,,,,,,,ninfas,2022-02-04 10:00:00,2022,2,4,10
,,,,,,,ninfas,2022-02-04 11:00:00,2022,2,4,11
,,,,,,,ninfas,2022-02-04 12:00:00,2022,2,4,12
,,,,,,,ninfas,2022-02-04 13:00:00,2022,2,4,13
35.0,,,,,,,ninfas,2022-02-04 14:00:00,2022,2,4,14
34.0,,,,,35.0,59.0,ninfas,2022-02-04 15:00:00,2022,2,4,15
34.0,,,,,35.0,53.0,ninfas,2022-02-04 16:00:00,2022,2,4,16
34.0,,,,,39.0,32.0,ninfas,2022-02-04 17:00:00,2022,2,4,17
30.0,,,,,56.0,53.0,ninfas,2022-02-04 18:00:00,2022,2,4,18
24.0,31.0,,,,57.0,53.0,ninfas,2022-02-04 19:00:00,2022,2,4,19
23.0,30.0,,,,68.0,58.0,ninfas,2022-02-04 20:00:00,2022,2,4,20
12.0,27.0,,,,84.0,59.0,ninfas,2022-02-04 21:00:00,2022,2,4,21
19.0,25.0,,,,95.0,63.0,ninfas,2022-02-04 22:00:00,2022,2,4,22
22.0,24.0,,,,86.0,63.0,ninfas,2022-02-04 23:00:00,2022,2,4,23
20.0,22.0,,,,70.0,58.0,ninfas,2022-02-05 00:00:00,2022,2,5,0
23.0,21.0,,,,61.0,43.0,ninfas,2022-02-05 01:00:00,2022,2,5,1
22.0,20.0,,,,54.0,32.0,ninfas,2022-02-05 02:00:00,2022,2,5,2
24.0,20.0,,,,42.0,32.0,ninfas,2022-02-05 03:00:00,2022,2,5,3
26.0,20.0,,,,35.0,32.0,ninfas,2022-02-05 04:00:00,2022,2,5,4
24.0,22.0,,,,11.0,43.0,ninfas,2022-02-05 05:00:00,2022,2,5,5
22.0,22.0,,,,1.0,43.0,ninfas,2022-02-05 06:00:00,2022,2,5,6
14.0,21.0,,,1.0,129.0,43.0,ninfas,2022-02-05 07:00:00,2022,2,5,7
11.0,20.0,,,1.0,18.0,53.0,ninfas,2022-02-05 08:00:00,2022,2,5,8
15.0,19.0,,,1.0,55.0,58.0,ninfas,2022-02-05 09:00:00,2022,2,5,9
22.0,19.0,,,1.0,61.0,61.0,ninfas,2022-02-05 10:00:00,2022,2,5,10
27.0,19.0,,,1.0,65.0,61.0,ninfas,2022-02-05 11:00:00,2022,2,5,11
33.0,20.0,,,1.0,60.0,58.0,ninfas,2022-02-05 12:00:00,2022,2,5,12
38.0,22.0,,,1.0,64.0,58.0,ninfas,2022-02-05 13:00:00,2022,2,5,13
39.0,24.0,,,1.0,62.0,58.0,ninfas,2022-02-05 14:00:00,2022,2,5,14
39.0,27.0,,,1.0,55.0,43.0,ninfas,2022-02-05 15:00:00,2022,2,5,15
36.0,30.0,,,1.0,49.0,32.0,ninfas,2022-02-05 16:00:00,2022,2,5,16
36.0,33.0,,,1.0,45.0,32.0,ninfas,2022-02-05 17:00:00,2022,2,5,17
35.0,34.0,,,1.0,44.0,21.0,ninfas,2022-02-05 18:00:00,2022,2,5,18
29.0,35.0,,,1.0,49.0,32.0,ninfas,2022-02-05 19:00:00,2022,2,5,19
24.0,34.0,,,1.0,55.0,58.0,ninfas,2022-02-05 20:00:00,2022,2,5,20
18.0,31.0,,,1.0,65.0,58.0,ninfas,2022-02-05 21:00:00,2022,2,5,21
14.0,28.0,,,1.0,77.0,3.0,ninfas,2022-02-05 22:00:00,2022,2,5,22
17.0,25.0,,,1.0,87.0,10.0,ninfas,2022-02-05 23:00:00,2022,2,5,23
14.0,22.0,,,1.0,83.0,7.0,ninfas,2022-02-06 00:00:00,2022,2,6,0
17.0,20.0,,,1.0,77.0,10.0,ninfas,2022-02-06 01:00:00,2022,2,6,1
11.0,17.0,,,1.0,76.0,7.0,ninfas,2022-02-06 02:00:00,2022,2,6,2
8.0,14.0,,,1.0,76.0,10.0,ninfas,2022-02-06 03:00:00,2022,2,6,3
7.0,12.0,,,1.0,76.0,17.0,ninfas,2022-02-06 04:00:00,2022,2,6,4
8.0,11.0,,,1.0,72.0,18.0,ninfas,2022-02-06 05:00:00,2022,2,6,5
7.0,10.0,,,1.0,67.0,18.0,ninfas,2022-02-06 06:00:00,2022,2,6,6
7.0,9.0,,,1.0,69.0,7.0,ninfas,2022-02-06 07:00:00,2022,2,6,7
8.0,8.0,,,1.0,81.0,18.0,ninfas,2022-02-06 08:00:00,2022,2,6,8
13.0,8.0,,,1.0,89.0,20.0,ninfas,2022-02-06 09:00:00,2022,2,6,9
20.0,9.0,,,1.0,97.0,24.0,ninfas,2022-02-06 10:00:00,2022,2,6,10
32.0,12.0,,,1.0,100.0,28.0,ninfas,2022-02-06 11:00:00,2022,2,6,11
41.0,16.0,,,2.0,92.0,22.0,ninfas,2022-02-06 12:00:00,2022,2,6,12
54.0,22.0,,,2.0,77.0,18.0,ninfas,2022-02-06 13:00:00,2022,2,6,13
57.0,28.0,,,2.0,70.0,10.0,ninfas,2022-02-06 14:00:00,2022,2,6,14
48.0,33.0,,,2.0,67.0,3.0,ninfas,2022-02-06 15:00:00,2022,2,6,15
45.0,38.0,,,2.0,62.0,61.0,ninfas,2022-02-06 16:00:00,2022,2,6,16
46.0,42.0,,,2.0,57.0,53.0,ninfas,2022-02-06 17:00:00,2022,2,6,17
45.0,45.0,,,2.0,58.0,43.0,ninfas,2022-02-06 18:00:00,2022,2,6,18
42.0,46.0,,,2.0,58.0,43.0,ninfas,2022-02-06 19:00:00,2022,2,6,19
36.0,46.0,,,2.0,57.0,53.0,ninfas,2022-02-06 20:00:00,2022,2,6,20
28.0,42.0,,,2.0,60.0,59.0,ninfas,2022-02-06 21:00:00,2022,2,6,21
13.0,37.0,,,2.0,70.0,7.0,ninfas,2022-02-06 22:00:00,2022,2,6,22
12.0,32.0,,,2.0,79.0,18.0,ninfas,2022-02-06 23:00:00,2022,2,6,23
12.0,28.0,,,2.0,90.0,20.0,ninfas,2022-02-07 00:00:00,2022,2,7,0
17.0,25.0,,,2.0,88.0,20.0,ninfas,2022-02-07 01:00:00,2022,2,7,1
11.0,20.0,,,2.0,80.0,18.0,ninfas,2022-02-07 02:00:00,2022,2,7,2
11.0,17.0,,,2.0,82.0,22.0,ninfas,2022-02-07 03:00:00,2022,2,7,3
11.0,13.0,,,2.0,81.0,23.0,ninfas,2022-02-07 04:00:00,2022,2,7,4
10.0,11.0,,,2.0,79.0,22.0,ninfas,2022-02-07 05:00:00,2022,2,7,5
8.0,11.0,,,2.0,84.0,25.0,ninfas,2022-02-07 06:00:00,2022,2,7,6
8.0,10.0,,,2.0,82.0,26.0,ninfas,2022-02-07 07:00:00,2022,2,7,7
9.0,10.0,,,2.0,82.0,25.0,ninfas,2022-02-07 08:00:00,2022,2,7,8
15.0,9.0,,,2.0,86.0,27.0,ninfas,2022-02-07 09:00:00,2022,2,7,9
24.0,11.0,,,2.0,94.0,25.0,ninfas,2022-02-07 10:00:00,2022,2,7,10
39.0,15.0,,,2.0,102.0,22.0,ninfas,2022-02-07 11:00:00,2022,2,7,11
50.0,19.0,,,2.0,87.0,17.0,ninfas,2022-02-07 12:00:00,2022,2,7,12
55.0,25.0,,,2.0,79.0,15.0,ninfas,2022-02-07 13:00:00,2022,2,7,13
46.0,30.0,,,2.0,73.0,10.0,ninfas,2022-02-07 14:00:00,2022,2,7,14
44.0,34.0,,,2.0,67.0,6.0,ninfas,2022-02-07 15:00:00,2022,2,7,15
40.0,38.0,,,2.0,67.0,6.0,ninfas,2022-02-07 16:00:00,2022,2,7,16
45.0,42.0,,,2.0,72.0,15.0,ninfas,2022-02-07 17:00:00,2022,2,7,17
41.0,44.0,,,2.0,69.0,7.0,ninfas,2022-02-07 18:00:00,2022,2,7,18
31.0,43.0,,,2.0,64.0,3.0,ninfas,2022-02-07 19:00:00,2022,2,7,19
28.0,40.0,,,2.0,77.0,7.0,ninfas,2022-02-07 20:00:00,2022,2,7,20
24.0,36.0,,,2.0,82.0,19.0,ninfas,2022-02-07 21:00:00,2022,2,7,21
19.0,33.0,,,2.0,80.0,22.0,ninfas,2022-02-07 22:00:00,2022,2,7,22
19.0,30.0,,,2.0,78.0,24.0,ninfas,2022-02-07 23:00:00,2022,2,7,23
28.0,28.0,,,2.0,72.0,18.0,ninfas,2022-02-08 00:00:00,2022,2,8,0
34.0,27.0,,,2.0,66.0,10.0,ninfas,2022-02-08 01:00:00,2022,2,8,1
22.0,25.0,,,2.0,61.0,6.0,ninfas,2022-02-08 02:00:00,2022,2,8,2
20.0,23.0,,,2.0,57.0,6.0,ninfas,2022-02-08 03:00:00,2022,2,8,3
21.0,22.0,,,2.0,56.0,6.0,ninfas,2022-02-08 04:00:00,2022,2,8,4
22.0,22.0,,,2.0,54.0,63.0,ninfas,2022-02-08 05:00:00,2022,2,8,5
23.0,23.0,,,2.0,44.0,53.0,ninfas,2022-02-08 06:00:00,2022,2,8,6
16.0,22.0,,,2.0,35.0,59.0,ninfas,2022-02-08 07:00:00,2022,2,8,7
9.0,20.0,,,2.0,28.0,59.0,ninfas,2022-02-08 08:00:00,2022,2,8,8
14.0,17.0,,,2.0,39.0,61.0,ninfas,2022-02-08 09:00:00,2022,2,8,9
23.0,18.0,,,2.0,44.0,61.0,ninfas,2022-02-08 10:00:00,2022,2,8,10
29.0,19.0,,,2.0,39.0,61.0,ninfas,2022-02-08 11:00:00,2022,2,8,11
34.0,20.0,,,2.0,42.0,58.0,ninfas,2022-02-08 12:00:00,2022,2,8,12
,20.0,,,1.0,42.0,58.0,ninfas,2022-02-08 13:00:00,2022,2,8,13
,20.0,,,1.0,,,ninfas,2022-02-08 14:00:00,2022,2,8,14
,,,,1.0,,,ninfas,2022-02-08 15:00:00,2022,2,8,15
,,,,1.0,,,ninfas,2022-02-08 16:00:00,2022,2,8,16
,,,,1.0,,,ninfas,2022-02-08 17:00:00,2022,2,8,17
,,,,,,,ninfas,2022-02-08 18:00:00,2022,2,8,18
,,,,,,,ninfas,2022-02-08 19:00:00,2022,2,8,19
,,,,,,,ninfas,2022-02-08 20:00:00,2022,2,8,20
,,,,,,,ninfas,2022-02-08 21:00:00,2022,2,8,21
,,,,,,,ninfas,2022-02-08 22:00:00,2022,2,8,22
,,,,,,,ninfas,2022-02-08 23:00:00,2022,2,8,23
,,,,,,,ninfas,2022-02-09 00:00:00,2022,2,9,0
,,,,,,,ninfas,2022-02-09 01:00:00,2022,2,9,1
,,,,,,,ninfas,2022-02-09 02:00:00,2022,2,9,2
,,,,,,,ninfas,2022-02-09 03:00:00,2022,2,9,3
,,,,,,,ninfas,2022-02-09 04:00:00,2022,2,9,4
,,,,,,,ninfas,2022-02-09 05:00:00,2022,2,9,5
,,,,,,,ninfas,2022-02-09 06:00:00,2022,2,9,6
,,,,,,,ninfas,2022-02-09 07:00:00,2022,2,9,7
,,,,,,,ninfas,2022-02-09 08:00:00,2022,2,9,8
,,,,,,,ninfas,2022-02-09 09:00:00,2022,2,9,9
,,,,,,,ninfas,2022-02-09 10:00:00,2022,2,9,10
,,,,,,,ninfas,2022-02-09 11:00:00,2022,2,9,11
,,,,,,,ninfas,2022-02-09 12:00:00,2022,2,9,12
,,,,,,,ninfas,2022-02-09 13:00:00,2022,2,9,13
44.0,,,,,,,ninfas,2022-02-09 14:00:00,2022,2,9,14
46.0,,,,,39.0,7.0,ninfas,2022-02-09 15:00:00,2022,2,9,15
46.0,,,,,28.0,63.0,ninfas,2022-02-09 16:00:00,2022,2,9,16
45.0,,,,,42.0,58.0,ninfas,2022-02-09 17:00:00,2022,2,9,17
43.0,,,,,39.0,58.0,ninfas,2022-02-09 18:00:00,2022,2,9,18
34.0,42.0,,,,42.0,58.0,ninfas,2022-02-09 19:00:00,2022,2,9,19
23.0,39.0,,,,39.0,59.0,ninfas,2022-02-09 20:00:00,2022,2,9,20
16.0,36.0,,,,54.0,63.0,ninfas,2022-02-09 21:00:00,2022,2,9,21
10.0,32.0,,,,58.0,61.0,ninfas,2022-02-09 22:00:00,2022,2,9,22
8.0,27.0,,,,59.0,63.0,ninfas,2022-02-09 23:00:00,2022,2,9,23
9.0,23.0,,,,68.0,6.0,ninfas,2022-02-10 00:00:00,2022,2,10,0
17.0,19.0,,,,72.0,17.0,ninfas,2022-02-10 01:00:00,2022,2,10,1
27.0,17.0,,,,71.0,20.0,ninfas,2022-02-10 02:00:00,2022,2,10,2
20.0,15.0,,,,66.0,17.0,ninfas,2022-02-10 03:00:00,2022,2,10,3
17.0,15.0,,,,60.0,15.0,ninfas,2022-02-10 04:00:00,2022,2,10,4
17.0,15.0,,,,60.0,15.0,ninfas,2022-02-10 05:00:00,2022,2,10,5
10.0,15.0,,,,59.0,10.0,ninfas,2022-02-10 06:00:00,2022,2,10,6
8.0,15.0,,,2.0,62.0,7.0,ninfas,2022-02-10 07:00:00,2022,2,10,7
8.0,15.0,,,2.0,73.0,17.0,ninfas,2022-02-10 08:00:00,2022,2,10,8
11.0,14.0,,,2.0,92.0,27.0,ninfas,2022-02-10 09:00:00,2022,2,10,9
18.0,13.0,,,2.0,108.0,29.0,ninfas,2022-02-10 10:00:00,2022,2,10,10
29.0,14.0,,,2.0,93.0,24.0,ninfas,2022-02-10 11:00:00,2022,2,10,11
34.0,16.0,,,2.0,73.0,10.0,ninfas,2022-02-10 12:00:00,2022,2,10,12
35.0,18.0,,,2.0,61.0,63.0,ninfas,2022-02-10 13:00:00,2022,2,10,13
37.0,22.0,,,2.0,54.0,58.0,ninfas,2022-02-10 14:00:00,2022,2,10,14
38.0,25.0,3.0,,2.0,45.0,43.0,ninfas,2022-02-10 15:00:00,2022,2,10,15
39.0,29.0,3.0,,2.0,42.0,53.0,ninfas,2022-02-10 16:00:00,2022,2,10,16
41.0,33.0,4.0,,2.0,44.0,58.0,ninfas,2022-02-10 17:00:00,2022,2,10,17
37.0,35.0,6.0,,2.0,45.0,58.0,ninfas,2022-02-10 18:00:00,2022,2,10,18
31.0,36.0,13.0,,2.0,45.0,53.0,ninfas,2022-02-10 19:00:00,2022,2,10,19
19.0,34.0,23.0,,1.0,45.0,59.0,ninfas,2022-02-10 20:00:00,2022,2,10,20
13.0,31.0,26.0,,2.0,54.0,61.0,ninfas,2022-02-10 21:00:00,2022,2,10,21
8.0,27.0,31.0,,2.0,56.0,63.0,ninfas,2022-02-10 22:00:00,2022,2,10,22
8.0,24.0,30.0,,2.0,64.0,6.0,ninfas,2022-02-10 23:00:00,2022,2,10,23
8.0,20.0,28.0,,2.0,68.0,10.0,ninfas,2022-02-11 00:00:00,2022,2,11,0
8.0,16.0,26.0,,2.0,73.0,13.0,ninfas,2022-02-11 01:00:00,2022,2,11,1
9.0,12.0,23.0,,2.0,70.0,15.0,ninfas,2022-02-11 02:00:00,2022,2,11,2
11.0,10.0,20.0,,2.0,65.0,7.0,ninfas,2022-02-11 03:00:00,2022,2,11,3
13.0,9.0,18.0,,2.0,60.0,6.0,ninfas,2022-02-11 04:00:00,2022,2,11,4
14.0,9.0,16.0,,2.0,54.0,63.0,ninfas,2022-02-11 05:00:00,2022,2,11,5
12.0,9.0,17.0,,2.0,45.0,61.0,ninfas,2022-02-11 06:00:00,2022,2,11,6
9.0,10.0,21.0,,2.0,49.0,3.0,ninfas,2022-02-11 07:00:00,2022,2,11,7
9.0,10.0,23.0,,2.0,54.0,3.0,ninfas,2022-02-11 08:00:00,2022,2,11,8
14.0,10.0,20.0,,2.0,62.0,6.0,ninfas,2022-02-11 09:00:00,2022,2,11,9
27.0,13.0,8.0,,2.0,66.0,3.0,ninfas,2022-02-11 10:00:00,2022,2,11,10
32.0,15.0,4.0,,2.0,59.0,61.0,ninfas,2022-02-11 11:00:00,2022,2,11,11
35.0,18.0,2.0,,2.0,42.0,59.0,ninfas,2022-02-11 12:00:00,2022,2,11,12
36.0,21.0,2.0,,2.0,49.0,43.0,ninfas,2022-02-11 13:00:00,2022,2,11,13
39.0,24.0,3.0,,2.0,54.0,43.0,ninfas,2022-02-11 14:00:00,2022,2,11,14
41.0,28.0,3.0,,2.0,59.0,53.0,ninfas,2022-02-11 15:00:00,2022,2,11,15
40.0,32.0,4.0,,2.0,65.0,53.0,ninfas,2022-02-11 16:00:00,2022,2,11,16
34.0,35.0,5.0,,2.0,65.0,43.0,ninfas,2022-02-11 17:00:00,2022,2,11,17
33.0,35.0,6.0,,2.0,69.0,43.0,ninfas,2022-02-11 18:00:00,2022,2,11,18
28.0,35.0,11.0,,2.0,60.0,43.0,ninfas,2022-02-11 19:00:00,2022,2,11,19
29.0,34.0,11.0,,2.0,57.0,43.0,ninfas,2022-02-11 20:00:00,2022,2,11,20
28.0,33.0,10.0,,2.0,55.0,53.0,ninfas,2022-02-11 21:00:00,2022,2,11,21
23.0,31.0,13.0,,2.0,54.0,43.0,ninfas,2022-02-11 22:00:00,2022,2,11,22
24.0,29.0,12.0,,2.0,55.0,43.0,ninfas,2022-02-11 23:00:00,2022,2,11,23
26.0,27.0,9.0,,1.0,45.0,43.0,ninfas,2022-02-12 00:00:00,2022,2,12,0
32.0,27.0,3.0,,1.0,45.0,53.0,ninfas,2022-02-12 01:00:00,2022,2,12,1
34.0,27.0,1.0,,1.0,35.0,53.0,ninfas,2022-02-12 02:00:00,2022,2,12,2
36.0,28.0,1.0,,1.0,18.0,43.0,ninfas,2022-02-12 03:00:00,2022,2,12,3
34.0,29.0,1.0,,1.0,1.0,32.0,ninfas,2022-02-12 04:00:00,2022,2,12,4
33.0,29.0,1.0,,1.0,1.0,21.0,ninfas,2022-02-12 05:00:00,2022,2,12,5
29.0,30.0,5.0,,1.0,118.0,21.0,ninfas,2022-02-12 06:00:00,2022,2,12,6
26.0,30.0,8.0,,1.0,107.0,2.0,ninfas,2022-02-12 07:00:00,2022,2,12,7
20.0,30.0,13.0,,1.0,107.0,32.0,ninfas,2022-02-12 08:00:00,2022,2,12,8
23.0,28.0,10.0,,1.0,11.0,32.0,ninfas,2022-02-12 09:00:00,2022,2,12,9
25.0,27.0,10.0,,1.0,39.0,32.0,ninfas,2022-02-12 10:00:00,2022,2,12,10
31.0,27.0,7.0,,1.0,45.0,43.0,ninfas,2022-02-12 11:00:00,2022,2,12,11
40.0,27.0,6.0,,1.0,53.0,58.0,ninfas,2022-02-12 12:00:00,2022,2,12,12
49.0,29.0,7.0,,1.0,56.0,53.0,ninfas,2022-02-12 13:00:00,2022,2,12,13
47.0,32.0,6.0,,1.0,58.0,53.0,ninfas,2022-02-12 14:00:00,2022,2,12,14
43.0,34.0,4.0,,1.0,54.0,43.0,ninfas,2022-02-12 15:00:00,2022,2,12,15
40.0,36.0,3.0,,1.0,44.0,32.0,ninfas,2022-02-12 16:00:00,2022,2,12,16
43.0,39.0,5.0,,1.0,54.0,32.0,ninfas,2022-02-12 17:00:00,2022,2,12,17
39.0,41.0,6.0,,1.0,53.0,43.0,ninfas,2022-02-12 18:00:00,2022,2,12,18
32.0,41.0,10.0,,1.0,53.0,53.0,ninfas,2022-02-12 19:00:00,2022,2,12,19
27.0,39.0,13.0,,1.0,56.0,43.0,ninfas,2022-02-12 20:00:00,2022,2,12,20
20.0,35.0,18.0,,1.0,58.0,58.0,ninfas,2022-02-12 21:00:00,2022,2,12,21
25.0,33.0,19.0,,1.0,59.0,61.0,ninfas,2022-02-12 22:00:00,2022,2,12,22
32.0,31.0,10.0,,1.0,67.0,6.0,ninfas,2022-02-12 23:00:00,2022,2,12,23
38.0,31.0,5.0,,1.0,71.0,6.0,ninfas,2022-02-13 00:00:00,2022,2,13,0
38.0,30.0,4.0,,1.0,70.0,6.0,ninfas,2022-02-13 01:00:00,2022,2,13,1
38.0,30.0,4.0,,1.0,64.0,63.0,ninfas,2022-02-13 02:00:00,2022,2,13,2
37.0,31.0,4.0,,1.0,62.0,6.0,ninfas,2022-02-13 03:00:00,2022,2,13,3
37.0,32.0,4.0,,1.0,61.0,6.0,ninfas,2022-02-13 04:00:00,2022,2,13,4
35.0,34.0,3.0,,1.0,57.0,6.0,ninfas,2022-02-13 05:00:00,2022,2,13,5
34.0,35.0,3.0,,1.0,45.0,63.0,ninfas,2022-02-13 06:00:00,2022,2,13,6
30.0,35.0,6.0,,1.0,39.0,58.0,ninfas,2022-02-13 07:00:00,2022,2,13,7
30.0,34.0,8.0,,1.0,28.0,53.0,ninfas,2022-02-13 08:00:00,2022,2,13,8
32.0,33.0,8.0,,1.0,35.0,32.0,ninfas,2022-02-13 09:00:00,2022,2,13,9
35.0,33.0,8.0,,1.0,39.0,32.0,ninfas,2022-02-13 10:00:00,2022,2,13,10
41.0,33.0,8.0,,1.0,45.0,43.0,ninfas,2022-02-13 11:00:00,2022,2,13,11
48.0,35.0,8.0,,1.0,49.0,43.0,ninfas,2022-02-13 12:00:00,2022,2,13,12
50.0,37.0,3.0,,1.0,44.0,32.0,ninfas,2022-02-13 13:00:00,2022,2,13,13
50.0,39.0,2.0,,1.0,49.0,32.0,ninfas,2022-02-13 14:00:00,2022,2,13,14
45.0,40.0,4.0,,1.0,49.0,53.0,ninfas,2022-02-13 15:00:00,2022,2,13,15
42.0,42.0,5.0,,1.0,62.0,53.0,ninfas,2022-02-13 16:00:00,2022,2,13,16
43.0,43.0,4.0,,1.0,67.0,58.0,ninfas,2022-02-13 17:00:00,2022,2,13,17
40.0,44.0,5.0,,1.0,67.0,53.0,ninfas,2022-02-13 18:00:00,2022,2,13,18
38.0,44.0,6.0,,1.0,66.0,43.0,ninfas,2022-02-13 19:00:00,2022,2,13,19
33.0,42.0,9.0,,1.0,66.0,43.0,ninfas,2022-02-13 20:00:00,2022,2,13,20
34.0,40.0,8.0,,1.0,68.0,43.0,ninfas,2022-02-13 21:00:00,2022,2,13,21
31.0,37.0,9.0,,1.0,61.0,43.0,ninfas,2022-02-13 22:00:00,2022,2,13,22
26.0,35.0,11.0,,1.0,57.0,53.0,ninfas,2022-02-13 23:00:00,2022,2,13,23
25.0,33.0,12.0,,1.0,57.0,58.0,ninfas,2022-02-14 00:00:00,2022,2,14,0
30.0,31.0,7.0,,1.0,59.0,59.0,ninfas,2022-02-14 01:00:00,2022,2,14,1
33.0,30.0,3.0,,1.0,55.0,61.0,ninfas,2022-02-14 02:00:00,2022,2,14,2
31.0,29.0,4.0,,1.0,53.0,61.0,ninfas,2022-02-14 03:00:00,2022,2,14,3
29.0,29.0,7.0,,1.0,45.0,59.0,ninfas,2022-02-14 04:00:00,2022,2,14,4
26.0,28.0,7.0,,1.0,42.0,53.0,ninfas,2022-02-14 05:00:00,2022,2,14,5
15.0,26.0,14.0,,1.0,42.0,53.0,ninfas,2022-02-14 06:00:00,2022,2,14,6
10.0,24.0,22.0,,1.0,58.0,58.0,ninfas,2022-02-14 07:00:00,2022,2,14,7
