Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-09-13,14:00,0.035,NA,0.005,F.O.,0.001,9,6,bine
2024-09-13,15:00,0.027,NA,0.005,F.O.,0.001,8,4,bine
2024-09-13,16:00,0.028,NA,0.005,F.O.,0.001,9,D.I.,bine
2024-09-13,17:00,0.029,NA,0.005,F.O.,0.001,12,7,bine
2024-09-13,18:00,0.026,NA,0.006,F.O.,0.001,14,12,bine
2024-09-13,19:00,0.020,NA,0.009,F.O.,0.001,13,12,bine
2024-09-13,20:00,0.016,NA,0.013,F.O.,0.001,16,12,bine
2024-09-13,21:00,0.011,NA,0.017,F.O.,0.001,18,11,bine
2024-09-13,22:00,0.015,NA,0.011,F.O.,0.001,23,15,bine
2024-09-13,23:00,0.018,NA,0.008,F.O.,0.001,19,13,bine
2024-09-14,00:00,0.018,NA,0.008,F.O.,0.001,17,10,bine
2024-09-14,01:00,0.023,NA,0.005,F.O.,0.003,17,11,bine
2024-09-14,02:00,0.025,NA,0.006,F.O.,0.003,19,12,bine
2024-09-14,03:00,0.025,NA,0.006,F.O.,0.002,18,13,bine
2024-09-14,04:00,0.025,NA,0.005,F.O.,0.001,12,9,bine
2024-09-14,05:00,0.023,NA,0.006,F.O.,0.001,9,8,bine
2024-09-14,06:00,0.020,NA,0.009,F.O.,0.001,8,8,bine
2024-09-14,07:00,0.007,NA,0.020,F.O.,0.001,8,7,bine
2024-09-14,08:00,0.008,NA,0.020,F.O.,0.002,10,6,bine
2024-09-14,09:00,0.018,NA,0.013,F.O.,0.002,10,6,bine
2024-09-14,10:00,0.026,NA,0.013,F.O.,0.002,6,6,bine
2024-09-14,11:00,0.039,NA,0.013,F.O.,0.002,10,6,bine
2024-09-14,12:00,0.055,NA,0.014,F.O.,0.002,13,9,bine
2024-09-14,13:00,0.075,NA,0.010,F.O.,0.003,15,10,bine
2024-09-14,14:00,0.062,NA,0.008,F.O.,0.002,18,11,bine
2024-09-14,15:00,0.038,NA,0.005,F.O.,0.001,19,13,bine
2024-09-14,16:00,0.036,NA,0.007,F.O.,0.001,18,13,bine
2024-09-14,17:00,0.034,NA,0.008,F.O.,0.001,16,13,bine
2024-09-14,18:00,0.035,NA,0.009,F.O.,0.002,18,13,bine
2024-09-14,19:00,0.031,NA,0.011,F.O.,0.001,17,12,bine
2024-09-14,20:00,0.019,NA,0.020,F.O.,0.001,21,14,bine
2024-09-14,21:00,0.013,NA,0.023,F.O.,0.001,23,16,bine
2024-09-14,22:00,0.015,NA,0.023,F.O.,0.002,23,18,bine
2024-09-14,23:00,0.016,NA,0.023,F.O.,0.002,25,17,bine
2024-09-15,00:00,0.018,NA,0.019,F.O.,0.002,24,17,bine
2024-09-15,01:00,0.016,NA,0.018,F.O.,0.002,28,21,bine
2024-09-15,02:00,0.017,NA,0.016,F.O.,0.002,25,18,bine
2024-09-15,03:00,0.015,NA,0.016,F.O.,0.001,24,15,bine
2024-09-15,04:00,0.017,NA,0.013,F.O.,0.001,22,14,bine
2024-09-15,05:00,0.015,NA,0.013,F.O.,0.001,21,14,bine
2024-09-15,06:00,0.002,NA,0.024,F.O.,0.001,20,16,bine
2024-09-15,07:00,0.002,NA,0.021,F.O.,0.001,24,20,bine
2024-09-15,08:00,0.005,NA,0.019,F.O.,0.002,25,18,bine
2024-09-15,09:00,0.011,NA,0.020,F.O.,0.002,26,17,bine
2024-09-15,10:00,0.019,NA,0.018,F.O.,0.002,27,15,bine
2024-09-15,11:00,0.035,NA,0.010,F.O.,0.001,19,15,bine
2024-09-15,12:00,0.046,NA,0.006,F.O.,0.001,13,D.I.,bine
2024-09-15,13:00,0.045,NA,0.006,F.O.,0.001,14,D.I.,bine
2024-09-15,14:00,0.040,NA,0.005,F.O.,0.001,13,5,bine
2024-09-15,15:00,0.035,NA,0.004,F.O.,0.001,9,5,bine
2024-09-15,16:00,0.034,NA,0.004,F.O.,0.001,9,4,bine
2024-09-15,17:00,0.034,NA,0.004,F.O.,0.001,12,8,bine
2024-09-15,18:00,0.032,NA,0.005,F.O.,0.001,14,8,bine
2024-09-15,19:00,0.030,NA,0.007,F.O.,0.001,14,13,bine
2024-09-15,20:00,0.026,NA,0.007,F.O.,0.001,15,14,bine
2024-09-15,21:00,0.022,NA,0.009,F.O.,0.001,15,13,bine
2024-09-15,22:00,0.024,NA,0.008,F.O.,0.001,12,13,bine
2024-09-15,23:00,0.022,NA,0.009,F.O.,0.001,12,11,bine
2024-09-16,00:00,0.023,NA,0.009,F.O.,0.001,18,14,bine
2024-09-16,01:00,0.027,NA,0.006,F.O.,0.001,20,17,bine
2024-09-16,02:00,0.031,NA,0.006,F.O.,0.001,20,17,bine
2024-09-16,03:00,0.030,NA,0.007,F.O.,0.001,20,13,bine
2024-09-16,04:00,0.026,NA,0.006,F.O.,0.001,17,13,bine
2024-09-16,05:00,0.020,NA,0.008,F.O.,0.001,16,10,bine
2024-09-16,06:00,0.013,NA,0.013,F.O.,0.001,12,9,bine
2024-09-16,07:00,0.016,NA,0.011,F.O.,0.001,15,11,bine
2024-09-16,08:00,0.010,NA,0.017,F.O.,0.001,16,11,bine
2024-09-16,09:00,0.018,NA,0.013,F.O.,0.001,17,9,bine
2024-09-16,10:00,0.032,NA,0.007,F.O.,0.001,15,7,bine
2024-09-16,11:00,0.043,NA,0.005,F.O.,0.001,11,7,bine
2024-09-16,12:00,0.043,NA,0.004,F.O.,0.001,11,6,bine
2024-09-16,13:00,0.042,NA,0.003,F.O.,0.001,9,D.I.,bine
2024-09-16,14:00,0.040,NA,0.003,F.O.,0.001,11,6,bine
2024-09-16,15:00,0.038,NA,0.003,F.O.,0.001,9,D.I.,bine
2024-09-16,16:00,0.038,NA,0.004,F.O.,0.001,10,8,bine
2024-09-16,17:00,0.035,NA,0.004,F.O.,0.001,14,12,bine
2024-09-16,18:00,0.031,NA,0.005,F.O.,0.001,14,14,bine
2024-09-16,19:00,0.035,NA,0.013,F.O.,0.001,14,14,bine
2024-09-16,20:00,0.028,NA,0.016,F.O.,0.001,17,13,bine
2024-09-16,21:00,0.030,NA,0.012,F.O.,0.001,16,13,bine
2024-09-16,22:00,0.023,NA,0.016,F.O.,0.001,19,14,bine
2024-09-16,23:00,0.025,NA,0.014,F.O.,0.001,20,14,bine
2024-09-17,00:00,0.025,NA,0.013,F.O.,0.001,15,11,bine
2024-09-17,01:00,0.024,NA,0.012,F.O.,0.001,12,8,bine
2024-09-17,02:00,0.041,NA,0.003,F.O.,0.001,12,8,bine
2024-09-17,03:00,0.041,NA,0.004,F.O.,0.001,12,5,bine
2024-09-17,04:00,0.037,NA,0.004,F.O.,0.001,D.I.,5,bine
2024-09-17,05:00,0.032,NA,0.006,F.O.,0.001,D.I.,6,bine
2024-09-17,06:00,0.018,NA,0.015,F.O.,0.001,13,6,bine
2024-09-17,07:00,0.006,NA,0.027,F.O.,0.001,14,7,bine
2024-09-17,08:00,0.009,NA,0.026,F.O.,0.001,17,8,bine
2024-09-17,09:00,0.019,NA,0.021,F.O.,0.002,16,8,bine
2024-09-17,10:00,0.027,NA,0.017,F.O.,0.001,14,D.I.,bine
2024-09-17,11:00,0.037,NA,0.017,F.O.,0.001,11,D.I.,bine
2024-09-17,12:00,0.054,NA,0.017,F.O.,0.001,15,D.I.,bine
2024-09-17,13:00,0.080,NA,0.015,F.O.,0.001,18,6,bine
2024-09-17,14:00,0.083,NA,0.010,F.O.,0.001,19,9,bine
2024-09-17,15:00,0.056,NA,0.006,D.I.,0.001,22,10,bine
2024-09-17,16:00,D.I.,NA,D.I.,D.I.,D.I.,21,13,bine
2024-09-17,17:00,0.043,NA,D.I.,D.I.,D.I.,24,17,bine
2024-09-17,18:00,D.I.,NA,D.I.,D.I.,0.001,29,16,bine
2024-09-17,19:00,0.017,NA,0.040,D.I.,0.001,28,12,bine
2024-09-17,20:00,0.013,NA,0.041,D.I.,0.001,26,13,bine
2024-09-17,21:00,0.015,NA,0.034,D.I.,0.001,21,13,bine
2024-09-17,22:00,0.004,NA,0.041,D.I.,0.001,22,14,bine
2024-09-17,23:00,0.014,NA,0.025,0.93,0.001,25,16,bine
2024-09-18,00:00,0.014,NA,0.021,0.87,0.001,24,14,bine
2024-09-18,01:00,0.015,NA,0.018,0.82,0.000,18,14,bine
2024-09-18,02:00,0.019,NA,0.012,0.75,0.001,17,11,bine
2024-09-18,03:00,0.018,NA,0.011,0.66,0.000,14,9,bine
2024-09-18,04:00,0.015,NA,0.012,0.58,0.000,15,10,bine
2024-09-18,05:00,0.003,NA,0.026,0.53,0.000,18,11,bine
2024-09-18,06:00,0.002,NA,0.026,0.46,0.001,20,13,bine
2024-09-18,07:00,0.001,NA,0.024,0.50,0.001,25,14,bine
2024-09-18,08:00,0.003,NA,0.027,0.60,0.001,27,14,bine
2024-09-18,09:00,0.006,NA,0.039,0.73,0.002,27,14,bine
2024-09-18,10:00,0.020,NA,0.038,0.82,0.001,29,D.I.,bine
2024-09-18,11:00,0.031,NA,0.024,0.87,0.001,28,D.I.,bine
2024-09-18,12:00,0.048,NA,0.017,0.90,0.001,21,8,bine
2024-09-18,13:00,0.068,NA,0.011,0.91,0.001,18,7,bine
2024-09-18,14:00,0.070,NA,0.010,0.89,0.001,15,7,bine
2024-09-18,15:00,0.066,NA,0.009,0.82,0.001,18,D.I.,bine
2024-09-18,16:00,0.043,NA,0.007,0.71,D.I.,19,D.I.,bine
2024-09-18,17:00,0.041,NA,0.007,0.57,D.I.,18,10,bine
2024-09-18,18:00,0.030,NA,0.014,0.52,0.000,35,23,bine
2024-09-18,19:00,0.026,NA,0.025,0.54,0.000,35,26,bine
2024-09-18,20:00,0.004,NA,0.050,0.66,0.001,20,26,bine
2024-09-18,21:00,0.011,NA,0.035,0.71,0.001,13,D.I.,bine
2024-09-18,22:00,0.010,NA,0.028,0.75,0.001,16,D.I.,bine
2024-09-18,23:00,0.011,NA,0.024,0.78,0.001,17,13,bine
2024-09-19,00:00,0.014,NA,0.019,0.79,0.001,16,10,bine
2024-09-19,01:00,0.014,NA,0.019,0.80,0.001,18,9,bine
2024-09-19,02:00,0.006,NA,0.024,0.79,0.000,17,8,bine
2024-09-19,03:00,0.002,NA,0.026,0.74,0.000,19,10,bine
2024-09-19,04:00,0.001,NA,0.023,0.61,0.001,24,11,bine
2024-09-19,05:00,0.001,NA,0.022,0.57,0.001,26,12,bine
2024-09-19,06:00,0.001,NA,0.019,0.58,0.001,29,14,bine
2024-09-19,07:00,0.001,NA,0.017,0.68,0.002,31,17,bine
2024-09-19,08:00,0.002,NA,0.025,0.82,0.002,37,15,bine
2024-09-19,09:00,0.007,NA,0.032,0.91,0.002,36,15,bine
2024-09-19,10:00,0.018,NA,0.035,0.97,0.002,29,D.I.,bine
2024-09-19,11:00,0.037,NA,0.028,1.00,0.001,28,D.I.,bine
2024-09-19,12:00,0.055,NA,0.030,1.03,0.001,27,12,bine
2024-09-19,13:00,0.072,NA,0.025,1.06,0.001,27,13,bine
2024-09-19,14:00,0.065,NA,0.011,1.02,0.001,23,13,bine
2024-09-19,15:00,0.050,NA,0.006,0.88,0.000,23,D.I.,bine
2024-09-19,16:00,0.048,NA,0.007,0.76,0.000,27,D.I.,bine
2024-09-19,17:00,0.028,NA,0.018,0.69,0.000,42,28,bine
2024-09-19,18:00,0.013,NA,0.034,0.71,0.001,32,19,bine
2024-09-19,19:00,0.022,NA,0.027,0.72,0.001,23,19,bine
2024-09-19,20:00,0.013,NA,0.037,0.78,0.001,14,D.I.,bine
2024-09-19,21:00,0.002,NA,0.050,0.90,0.001,10,D.I.,bine
2024-09-19,22:00,0.002,NA,0.044,0.97,0.001,13,13,bine
2024-09-19,23:00,0.004,NA,0.037,1.03,0.001,13,11,bine
2024-09-20,00:00,0.002,NA,0.036,1.09,0.001,15,10,bine
2024-09-20,01:00,0.001,NA,0.029,1.12,0.001,15,12,bine
2024-09-20,02:00,0.001,NA,0.024,1.07,0.001,18,13,bine
2024-09-20,03:00,0.001,NA,0.023,1.06,0.001,23,14,bine
2024-09-20,04:00,0.001,NA,0.023,0.97,0.001,25,13,bine
2024-09-20,05:00,0.001,NA,0.020,0.84,0.001,25,11,bine
2024-09-20,06:00,0.001,NA,0.017,0.79,0.001,25,13,bine
2024-09-20,07:00,0.001,NA,0.017,0.83,0.001,25,15,bine
2024-09-20,08:00,0.003,NA,0.018,0.83,0.001,33,14,bine
2024-09-20,09:00,0.007,NA,0.025,0.87,0.002,30,14,bine
2024-09-20,10:00,0.025,NA,0.017,0.86,0.002,28,8,bine
2024-09-20,11:00,0.041,NA,0.013,0.84,0.001,22,6,bine
2024-09-20,12:00,0.053,NA,0.012,0.82,0.001,18,7,bine
2024-09-20,13:00,0.063,NA,0.016,0.82,0.001,17,7,bine
2024-09-20,14:00,0.071,NA,0.015,0.81,0.001,18,7,bine
2024-09-20,15:00,0.060,NA,0.015,0.74,0.001,22,13,bine
2024-09-20,16:00,0.052,NA,0.010,0.66,0.000,15,D.I.,bine
2024-09-20,17:00,0.036,NA,0.012,0.57,0.001,21,18,bine
2024-09-20,18:00,0.013,NA,0.032,0.60,0.001,26,21,bine
2024-09-20,19:00,0.007,NA,0.039,0.66,0.001,21,17,bine
2024-09-20,20:00,0.006,NA,0.040,0.74,0.001,18,14,bine
2024-09-20,21:00,0.006,NA,0.034,0.79,0.001,18,13,bine
2024-09-20,22:00,0.007,NA,0.032,0.82,0.001,17,13,bine
2024-09-20,23:00,0.003,NA,0.034,0.87,0.001,20,14,bine
2024-09-21,00:00,0.007,NA,0.023,0.91,0.001,17,10,bine
2024-09-21,01:00,0.006,NA,0.020,0.93,0.001,17,10,bine
2024-09-21,02:00,0.001,NA,0.023,0.91,0.001,26,10,bine
2024-09-21,03:00,0.001,NA,0.023,0.87,0.001,27,12,bine
2024-09-21,04:00,0.001,NA,0.024,0.82,0.001,25,12,bine
2024-09-21,05:00,0.002,NA,0.022,0.77,0.001,23,10,bine
2024-09-21,06:00,0.001,NA,0.021,0.74,0.001,18,9,bine
2024-09-21,07:00,0.001,NA,0.017,0.74,0.001,23,13,bine
2024-09-21,08:00,0.003,NA,0.021,0.79,0.001,28,13,bine
2024-09-21,09:00,0.011,NA,0.025,0.83,0.002,26,13,bine
2024-09-21,10:00,0.019,NA,0.019,0.82,0.001,22,D.I.,bine
2024-09-21,11:00,0.034,NA,0.011,0.79,0.001,18,D.I.,bine
2024-09-21,12:00,0.049,NA,0.013,0.76,0.001,17,10,bine
2024-09-21,13:00,0.052,NA,0.014,0.76,0.001,14,10,bine
2024-09-21,14:00,0.048,NA,0.009,0.73,0.001,13,D.I.,bine
2024-09-21,15:00,0.050,NA,0.009,0.66,0.000,14,D.I.,bine
2024-09-21,16:00,0.046,NA,0.007,0.57,0.000,10,D.I.,bine
2024-09-21,17:00,0.047,NA,0.007,0.49,0.000,13,D.I.,bine
2024-09-21,18:00,0.036,NA,0.010,0.46,0.000,14,D.I.,bine
2024-09-21,19:00,0.028,NA,0.015,0.47,0.000,24,24,bine
2024-09-21,20:00,0.014,NA,0.029,0.51,0.000,19,16,bine
2024-09-21,21:00,0.019,NA,0.022,0.55,0.001,16,16,bine
2024-09-21,22:00,F.O.,NA,F.O.,0.57,F.O.,16,D.I.,bine
2024-09-21,23:00,F.O.,NA,F.O.,0.59,F.O.,D.I.,D.I.,bine
2024-09-22,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,07:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2024-09-22,08:00,0.004,NA,0.014,D.I.,0.001,19,9,bine
2024-09-22,09:00,0.010,NA,0.022,D.I.,0.002,17,9,bine
2024-09-22,10:00,0.023,NA,0.021,D.I.,0.001,19,D.I.,bine
2024-09-22,11:00,0.030,NA,0.013,D.I.,0.001,17,D.I.,bine
2024-09-22,12:00,0.047,NA,0.016,D.I.,0.001,17,5,bine
2024-09-22,13:00,0.049,NA,0.011,0.70,0.001,15,6,bine
2024-09-22,14:00,0.041,NA,0.006,0.66,0.001,13,6,bine
2024-09-22,15:00,0.040,NA,0.005,0.62,0.001,9,D.I.,bine
2024-09-22,16:00,0.040,NA,0.007,0.57,0.000,11,D.I.,bine
2024-09-22,17:00,0.027,NA,0.016,0.53,0.000,15,13,bine
2024-09-22,18:00,0.020,NA,0.022,0.51,0.000,18,11,bine
2024-09-22,19:00,0.024,NA,0.014,0.52,0.000,20,12,bine
2024-09-22,20:00,F.O.,NA,F.O.,0.50,F.O.,20,12,bine
2024-09-22,21:00,F.O.,NA,F.O.,0.50,F.O.,D.I.,D.I.,bine
2024-09-22,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-22,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-09-23,13:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2024-09-23,14:00,0.051,NA,0.014,D.I.,0.001,15,D.I.,bine
2024-09-23,15:00,0.044,NA,0.012,D.I.,0.001,17,12,bine
2024-09-23,16:00,0.030,NA,0.009,D.I.,0.001,19,9,bine
2024-09-23,17:00,0.025,NA,0.009,D.I.,0.000,17,10,bine
2024-09-23,18:00,0.023,NA,0.012,D.I.,0.000,14,8,bine
2024-09-23,19:00,0.015,NA,0.019,0.45,0.000,17,11,bine
2024-09-23,20:00,0.013,NA,0.020,0.48,0.000,18,13,bine
2024-09-23,21:00,0.008,NA,0.022,0.50,0.000,16,9,bine
2024-09-23,22:00,0.011,NA,0.016,0.50,0.000,16,8,bine
2024-09-23,23:00,0.007,NA,0.017,0.50,0.000,15,8,bine
2024-09-24,00:00,0.012,NA,0.013,0.51,0.000,11,8,bine
2024-09-24,01:00,0.010,NA,0.012,0.51,0.000,16,6,bine
2024-09-24,02:00,0.007,NA,0.014,0.50,0.000,16,5,bine
2024-09-24,03:00,0.007,NA,0.014,0.47,0.001,14,5,bine
2024-09-24,04:00,0.009,NA,0.014,0.43,0.000,10,5,bine
2024-09-24,05:00,0.012,NA,0.010,0.38,0.000,10,5,bine
2024-09-24,06:00,0.006,NA,0.015,0.36,0.000,8,5,bine
2024-09-24,07:00,0.001,NA,0.020,0.39,0.001,11,5,bine
2024-09-24,08:00,0.003,NA,0.021,0.47,0.001,19,7,bine
2024-09-24,09:00,0.005,NA,0.021,0.54,0.001,24,8,bine
2024-09-24,10:00,0.007,NA,0.022,0.60,0.001,22,7,bine
2024-09-24,11:00,0.012,NA,0.025,0.66,0.001,19,5,bine
2024-09-24,12:00,0.016,NA,0.026,0.73,0.001,22,7,bine
2024-09-24,13:00,0.023,NA,0.021,0.77,0.001,23,6,bine
2024-09-24,14:00,0.029,NA,0.015,0.80,0.001,17,6,bine
2024-09-24,15:00,0.025,NA,0.015,0.78,0.001,16,D.I.,bine
2024-09-24,16:00,0.029,NA,0.010,0.70,0.000,11,D.I.,bine
2024-09-24,17:00,0.026,NA,0.009,0.64,0.000,13,D.I.,bine
2024-09-24,18:00,0.021,NA,0.012,0.59,0.000,12,9,bine
2024-09-24,19:00,0.015,NA,0.021,0.56,0.000,11,8,bine
2024-09-24,20:00,0.013,NA,0.022,0.55,0.000,12,7,bine
2024-09-24,21:00,0.014,NA,0.019,0.54,0.000,13,6,bine
2024-09-24,22:00,0.010,NA,0.022,0.54,0.000,12,8,bine
2024-09-24,23:00,0.008,NA,0.026,0.54,0.001,14,8,bine
2024-09-25,00:00,0.010,NA,0.024,0.56,0.001,16,7,bine
2024-09-25,01:00,0.013,NA,0.019,0.56,0.001,17,10,bine
2024-09-25,02:00,0.013,NA,0.018,0.55,0.000,16,8,bine
2024-09-25,03:00,0.011,NA,0.018,0.51,0.000,12,8,bine
2024-09-25,04:00,0.005,NA,0.019,0.49,0.001,16,9,bine
2024-09-25,05:00,0.010,NA,0.015,0.47,0.001,17,10,bine
2024-09-25,06:00,0.006,NA,0.017,0.46,0.001,14,9,bine
2024-09-25,07:00,0.004,NA,0.018,0.45,0.001,14,10,bine
2024-09-25,08:00,0.003,NA,0.024,0.48,0.001,13,8,bine
2024-09-25,09:00,0.005,NA,0.027,0.57,0.001,20,8,bine
2024-09-25,10:00,0.012,NA,0.026,0.63,0.001,23,8,bine
2024-09-25,11:00,0.026,NA,0.014,0.65,0.001,21,D.I.,bine
2024-09-25,12:00,0.032,NA,0.011,0.64,0.001,16,D.I.,bine
2024-09-25,13:00,0.036,NA,0.008,0.64,0.001,11,D.I.,bine
2024-09-25,14:00,0.037,NA,0.007,0.63,0.001,9,D.I.,bine
2024-09-25,15:00,0.030,NA,0.009,0.61,0.000,13,D.I.,bine
2024-09-25,16:00,0.019,NA,0.015,0.58,0.000,19,20,bine
2024-09-25,17:00,0.018,NA,0.015,0.50,0.000,12,20,bine
2024-09-25,18:00,0.019,NA,0.014,0.45,0.000,9,8,bine
2024-09-25,19:00,0.010,NA,0.021,0.46,0.000,9,6,bine
2024-09-25,20:00,0.011,NA,0.022,0.48,0.000,6,5,bine
2024-09-25,21:00,0.008,NA,0.023,0.53,0.000,6,5,bine
2024-09-25,22:00,0.010,NA,0.021,0.57,0.000,6,5,bine
2024-09-25,23:00,0.013,NA,0.020,0.59,0.000,5,4,bine
2024-09-26,00:00,0.008,NA,0.022,0.59,0.000,D.I.,D.I.,bine
2024-09-26,01:00,0.006,NA,0.021,0.59,0.001,5,D.I.,bine
2024-09-26,02:00,0.022,NA,0.007,0.57,0.000,6,D.I.,bine
2024-09-26,03:00,0.029,NA,0.004,0.52,0.000,6,D.I.,bine
2024-09-26,04:00,0.028,NA,0.004,0.47,D.I.,3,D.I.,bine
2024-09-26,05:00,0.027,NA,0.004,0.41,D.I.,D.I.,D.I.,bine
2024-09-26,06:00,0.023,NA,0.006,0.36,D.I.,4,3,bine
2024-09-26,07:00,0.021,NA,0.008,0.34,D.I.,5,4,bine
2024-09-26,08:00,0.006,NA,0.028,0.40,0.001,5,4,bine
2024-09-26,09:00,0.008,NA,0.027,0.45,0.001,15,5,bine
2024-09-26,10:00,0.013,NA,0.025,0.52,0.001,16,6,bine
2024-09-26,11:00,0.025,NA,0.011,0.54,0.001,10,6,bine
2024-09-26,12:00,0.026,NA,0.009,0.56,0.000,7,D.I.,bine
2024-09-26,13:00,0.026,NA,0.008,0.58,0.000,6,D.I.,bine
2024-09-26,14:00,0.023,NA,0.010,0.60,0.000,8,D.I.,bine
2024-09-26,15:00,0.020,NA,0.013,0.62,0.000,7,6,bine
2024-09-26,16:00,0.021,NA,0.012,0.54,0.000,7,6,bine
2024-09-26,17:00,0.015,NA,0.018,0.51,0.000,7,D.I.,bine
2024-09-26,18:00,0.009,NA,0.026,0.51,0.001,7,D.I.,bine
2024-09-26,19:00,0.004,NA,0.031,0.59,0.001,7,5,bine
2024-09-26,20:00,0.002,NA,0.034,0.69,0.001,7,6,bine
2024-09-26,21:00,0.001,NA,0.033,0.80,0.001,12,7,bine
2024-09-26,22:00,0.001,NA,0.031,0.88,0.001,13,9,bine
2024-09-26,23:00,0.001,NA,0.024,0.93,0.001,13,9,bine
2024-09-27,00:00,0.001,NA,0.024,0.99,0.001,14,9,bine
2024-09-27,01:00,0.002,NA,0.023,1.02,0.001,18,7,bine
2024-09-27,02:00,0.003,NA,0.019,0.97,0.001,14,6,bine
2024-09-27,03:00,0.005,NA,0.016,0.88,0.001,11,5,bine
2024-09-27,04:00,0.008,NA,0.013,0.77,0.001,8,5,bine
2024-09-27,05:00,0.006,NA,0.015,0.65,0.000,6,3,bine
2024-09-27,06:00,0.016,NA,0.008,0.56,0.000,6,D.I.,bine
2024-09-27,07:00,0.009,NA,0.015,0.51,0.000,5,D.I.,bine
2024-09-27,08:00,0.004,NA,0.022,0.49,0.001,5,D.I.,bine
2024-09-27,09:00,0.004,NA,0.024,0.52,0.001,5,D.I.,bine
2024-09-27,10:00,0.011,NA,0.020,0.56,0.001,5,D.I.,bine
2024-09-27,11:00,0.015,NA,0.016,0.61,0.001,5,D.I.,bine
2024-09-27,12:00,0.019,NA,0.012,0.63,0.001,5,D.I.,bine
2024-09-27,13:00,0.021,NA,0.012,0.65,0.000,5,D.I.,bine
2024-09-27,14:00,0.021,NA,0.010,0.67,0.000,7,D.I.,bine
2024-09-27,15:00,0.020,NA,0.010,0.66,0.000,5,4,bine
2024-09-27,16:00,0.021,NA,0.012,0.62,0.000,5,D.I.,bine
2024-09-27,17:00,0.020,NA,0.013,0.55,0.000,5,4,bine
2024-09-27,18:00,0.011,NA,0.023,0.54,0.000,4,D.I.,bine
2024-09-27,19:00,0.004,NA,0.030,0.57,0.001,5,4,bine
2024-09-27,20:00,0.007,NA,0.025,0.61,0.001,6,5,bine
2024-09-27,21:00,0.014,NA,0.017,0.62,0.001,5,5,bine
2024-09-27,22:00,0.014,NA,0.015,0.63,0.000,5,D.I.,bine
2024-09-27,23:00,0.010,NA,0.019,0.65,0.000,3,D.I.,bine
2024-09-28,00:00,0.005,NA,0.024,0.68,0.000,5,D.I.,bine
2024-09-28,01:00,0.001,NA,0.029,0.74,0.001,5,D.I.,bine
2024-09-28,02:00,0.001,NA,0.027,0.80,0.001,8,5,bine
2024-09-28,03:00,0.002,NA,0.025,0.84,0.001,8,4,bine
2024-09-28,04:00,0.001,NA,0.024,0.86,0.001,8,4,bine
2024-09-28,05:00,0.002,NA,0.023,0.92,0.001,9,5,bine
2024-09-28,06:00,0.005,NA,0.019,0.92,0.001,6,5,bine
2024-09-28,07:00,0.002,NA,0.022,0.95,0.001,8,6,bine
2024-09-28,08:00,0.004,NA,0.021,0.96,0.001,6,D.I.,bine
2024-09-28,09:00,0.006,NA,0.021,0.99,0.001,10,8,bine
2024-09-28,10:00,0.020,NA,0.023,0.95,0.001,7,D.I.,bine
2024-09-28,11:00,0.031,NA,0.023,0.90,0.001,10,D.I.,bine
2024-09-28,12:00,0.044,NA,0.019,0.85,0.001,13,D.I.,bine
2024-09-28,13:00,0.059,NA,0.011,0.79,0.001,11,5,bine
