DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
15/01/2023 03:00,6.8,1.707,30.4,2.307,59,,BINE
15/01/2023 04:00,8.1,1.637,26.7,1.712,52,,BINE
15/01/2023 05:00,7.9,1.655,25.9,1.825,50,,BINE
15/01/2023 06:00,7.7,1.66,27.1,1.775,48,,BINE
15/01/2023 07:00,8,1.785,29.7,2.189,58,,BINE
15/01/2023 08:00,9.9,1.985,32.5,2.664,66,,BINE
15/01/2023 09:00,17.9,1.913,35.5,3.178,65,,BINE
15/01/2023 10:00,29.3,1.778,40.4,2.41,61,,BINE
15/01/2023 11:00,46.6,1.494,18,1.823,32,,BINE
15/01/2023 12:00,59.4,1.479,11.9,2.273,24,,BINE
15/01/2023 13:00,64.4,1.51,10.4,2.486,30,,BINE
15/01/2023 14:00,65.5,1.466,7.9,1.988,40,,BINE
15/01/2023 15:00,62.6,1.465,7,1.708,36,,BINE
15/01/2023 16:00,62.9,1.464,6.9,1.827,41,,BINE
15/01/2023 17:00,61.7,1.476,7.7,1.877,42,,BINE
15/01/2023 18:00,54.1,1.553,13.2,1.742,34,,BINE
15/01/2023 19:00,37.5,1.817,25.9,2.055,39,,BINE
15/01/2023 20:00,12,2.24,,2.323,50,,BINE
15/01/2023 21:00,5.4,2.585,,2.748,54,,BINE
15/01/2023 22:00,2.3,2.671,,3.106,86,,BINE
15/01/2023 23:00,3,2.417,,2.89,74,,BINE
16/01/2023 00:00,1.6,2.454,,3.117,99,,BINE
16/01/2023 01:00,2.1,2.058,,3.188,103,,BINE
16/01/2023 02:00,2.4,2.03,55,3.191,98,,BINE
16/01/2023 03:00,3.6,1.934,47.8,2.7,90,,BINE
16/01/2023 04:00,2.5,1.916,43.2,2.673,86,,BINE
16/01/2023 05:00,7.5,1.839,40.9,2.679,89,,BINE
16/01/2023 06:00,4.1,1.917,41.7,2.568,83,,BINE
16/01/2023 07:00,1.7,2.496,42.5,3.138,103,,BINE
16/01/2023 08:00,4.9,2.753,46.6,6.94,115,,BINE
16/01/2023 09:00,14.6,2.38,,4.752,104,,BINE
16/01/2023 10:00,34.1,1.93,,3.405,110,,BINE
16/01/2023 11:00,53.2,1.73,32,2.679,72,,BINE
16/01/2023 12:00,64.7,1.591,14.8,2.317,63,,BINE
16/01/2023 13:00,63.9,1.541,9.2,1.952,53,,BINE
16/01/2023 14:00,63.2,1.502,8.8,1.617,38,33,BINE
16/01/2023 15:00,59.5,1.473,8.4,1.462,68,53,BINE
16/01/2023 16:00,,1.494,9.1,1.47,43,38,BINE
16/01/2023 17:00,,1.536,12,1.468,48,22,BINE
16/01/2023 18:00,16.6,1.644,20,1.517,46,17,BINE
16/01/2023 19:00,11,1.911,36.3,1.871,48,26,BINE
16/01/2023 20:00,7,2.134,51.2,2.215,61,39,BINE
16/01/2023 21:00,2,2.789,,2.827,71,43,BINE
16/01/2023 22:00,1.1,3.021,,3.434,110,56,BINE
16/01/2023 23:00,1.1,2.763,,3.553,134,70,BINE
17/01/2023 00:00,1.3,2.188,,3.251,119,69,BINE
17/01/2023 01:00,0.9,1.997,,2.79,101,58,BINE
17/01/2023 02:00,1,2.017,54.3,2.621,107,73,BINE
17/01/2023 03:00,1.1,2.031,47.3,2.386,90,72,BINE
17/01/2023 04:00,1.9,1.931,39,2.283,88,54,BINE
17/01/2023 05:00,1.2,1.936,35,2.043,85,67,BINE
17/01/2023 06:00,1,2.046,37.2,2.095,91,50,BINE
17/01/2023 07:00,1.3,2.259,39.8,2.533,84,55,BINE
17/01/2023 08:00,1.8,2.445,46.9,3.752,85,22,BINE
17/01/2023 09:00,3.5,2.251,,3.602,79,,BINE
17/01/2023 10:00,8.1,2.039,,3.457,76,23,BINE
17/01/2023 11:00,14.1,1.786,33.2,2.396,65,38,BINE
17/01/2023 12:00,18.8,1.634,15.2,2.121,49,28,BINE
17/01/2023 13:00,16.9,1.548,9.2,1.668,52,22,BINE
17/01/2023 14:00,17.1,1.526,8,1.676,43,20,BINE
17/01/2023 15:00,17,1.51,7.8,1.608,31,21,BINE
17/01/2023 16:00,16,1.523,10,1.425,45,30,BINE
17/01/2023 17:00,15.5,1.535,11.1,1.391,44,32,BINE
17/01/2023 18:00,13.6,1.629,17.4,1.381,40,27,BINE
17/01/2023 19:00,12.5,1.725,24,1.831,49,29,BINE
17/01/2023 20:00,5.7,2.194,,1.956,54,37,BINE
17/01/2023 21:00,2.7,2.386,,2.868,71,54,BINE
17/01/2023 22:00,2,2.347,,2.434,77,51,BINE
17/01/2023 23:00,3.8,2.036,,2.306,75,40,BINE
18/01/2023 00:00,7,1.733,36.2,1.988,58,37,BINE
18/01/2023 01:00,6.9,1.689,29.7,1.744,51,35,BINE
18/01/2023 02:00,8,1.566,24.4,1.462,38,28,BINE
18/01/2023 03:00,6.4,1.561,24.3,1.277,38,30,BINE
18/01/2023 04:00,6.2,1.568,21,1.208,41,36,BINE
18/01/2023 05:00,2.2,1.893,31.9,1.561,42,36,BINE
18/01/2023 06:00,0.9,2.402,45.9,2.668,97,69,BINE
18/01/2023 07:00,1,2.537,48,3.331,104,51,BINE
18/01/2023 08:00,1.2,2.76,50.8,4.716,102,55,BINE
18/01/2023 09:00,1.6,2.739,,4.895,130,63,BINE
18/01/2023 10:00,7.3,1.983,,3.238,83,,BINE
18/01/2023 11:00,11,1.765,,2.153,45,,BINE
18/01/2023 12:00,,1.627,,2.053,48,24,BINE
18/01/2023 13:00,,1.486,,1.41,35,11,BINE
18/01/2023 14:00,,1.453,,1.298,74,27,BINE
18/01/2023 15:00,,1.441,,1.295,51,32,BINE
18/01/2023 16:00,48.1,1.409,10,1.245,53,38,BINE
18/01/2023 17:00,43.3,1.413,12.5,1.157,39,19,BINE
18/01/2023 18:00,30.2,1.599,23.8,1.067,35,18,BINE
18/01/2023 19:00,17.9,1.846,47.7,1.417,49,33,BINE
18/01/2023 20:00,4.7,2.484,,2.461,48,32,BINE
18/01/2023 21:00,2.1,,,4.096,97,52,BINE
18/01/2023 22:00,2.2,,,4.577,175,83,BINE
18/01/2023 23:00,1.5,2.318,52.2,3.898,145,82,BINE
19/01/2023 00:00,1.6,2.191,47.7,3.168,111,80,BINE
19/01/2023 01:00,2.3,2.001,40.6,2.71,96,76,BINE
19/01/2023 02:00,5.9,1.832,33,2.339,76,43,BINE
19/01/2023 03:00,4.9,1.764,29.8,1.781,61,36,BINE
19/01/2023 04:00,2.7,1.755,27.6,1.782,59,51,BINE
19/01/2023 05:00,4.9,1.71,28,1.856,61,39,BINE
19/01/2023 06:00,1.5,1.921,30.4,1.985,62,46,BINE
19/01/2023 07:00,2.4,2.167,33.3,2.609,83,50,BINE
19/01/2023 08:00,5,2.529,42.9,4.302,73,,BINE
19/01/2023 09:00,10.6,2.163,53.8,3.622,90,,BINE
19/01/2023 10:00,19.1,1.97,,3.657,95,32,BINE
19/01/2023 11:00,26.7,1.907,,4.293,82,34,BINE
19/01/2023 12:00,45.2,1.625,31,5.697,47,,BINE
19/01/2023 13:00,53.2,1.438,13.3,3.112,41,26,BINE
19/01/2023 14:00,53.3,1.409,12.7,7.894,36,10,BINE
19/01/2023 15:00,59.5,1.409,11.3,7.127,37,29,BINE
19/01/2023 16:00,57.8,1.392,10.1,4.635,40,36,BINE
19/01/2023 17:00,53.3,1.478,14,3.712,39,28,BINE
19/01/2023 18:00,40.4,1.665,26,2.832,42,29,BINE
19/01/2023 19:00,24.8,1.99,,2.917,59,32,BINE
19/01/2023 20:00,27,1.97,50.9,3.259,67,37,BINE
19/01/2023 21:00,29.2,1.883,49.3,2.948,104,67,BINE
19/01/2023 22:00,29.1,1.83,46,2.595,79,54,BINE
19/01/2023 23:00,34.3,1.676,34.2,2.203,65,47,BINE
20/01/2023 00:00,19.8,1.797,44,2.445,67,59,BINE
20/01/2023 01:00,15.3,1.813,38.6,2.555,99,61,BINE
20/01/2023 02:00,16.6,1.748,32.3,2.397,95,72,BINE
20/01/2023 03:00,11.1,1.74,30.5,2.128,76,59,BINE
20/01/2023 04:00,6.2,1.754,32.6,2.081,72,65,BINE
20/01/2023 05:00,5.7,1.801,31.7,2.347,71,51,BINE
20/01/2023 06:00,2.1,1.983,33.6,2.184,78,83,BINE
20/01/2023 07:00,1.8,2.347,35,3.309,109,56,BINE
20/01/2023 08:00,3.5,2.756,45.3,5.611,94,32,BINE
20/01/2023 09:00,7,2.998,,7.684,140,,BINE
20/01/2023 10:00,25.8,2.221,,9.904,149,22,BINE
20/01/2023 11:00,48.9,1.767,43,7.389,98,30,BINE
20/01/2023 12:00,60.5,1.684,30.2,5.451,58,39,BINE
20/01/2023 13:00,68.3,1.491,12.9,4.594,44,30,BINE
20/01/2023 14:00,60.3,1.505,11.6,3.431,43,28,BINE
20/01/2023 15:00,54.8,1.501,11.4,2.953,50,28,BINE
20/01/2023 16:00,54.5,1.489,11,2.508,42,37,BINE
20/01/2023 17:00,51.2,1.535,13.5,2.357,57,26,BINE
20/01/2023 18:00,42.6,1.633,21.3,2.257,40,34,BINE
20/01/2023 19:00,36.6,1.728,29.7,2.218,42,30,BINE
20/01/2023 20:00,27.8,1.875,40.9,2.359,49,45,BINE
20/01/2023 21:00,4.5,2.744,,3.178,60,37,BINE
20/01/2023 22:00,2.1,,,4.747,98,50,BINE
20/01/2023 23:00,1.8,3.133,,4.894,171,84,BINE
21/01/2023 00:00,1.2,2.536,56.2,4.19,144,85,BINE
21/01/2023 01:00,1.3,2.265,54.2,4.057,113,72,BINE
21/01/2023 02:00,1.4,2.169,49.9,3.5,111,70,BINE
21/01/2023 03:00,1.4,2.189,43.8,3.292,97,76,BINE
21/01/2023 04:00,1.3,2.088,37.6,3.008,87,84,BINE
21/01/2023 05:00,1.3,2.307,36.7,3.143,77,66,BINE
21/01/2023 06:00,1.2,2.163,34.9,3.01,80,78,BINE
21/01/2023 07:00,1.6,2.617,33.1,3.544,78,58,BINE
21/01/2023 08:00,2.8,3.007,43.2,5.007,97,28,BINE
21/01/2023 09:00,9.8,2.564,,4.931,108,,BINE
21/01/2023 10:00,26.2,1.998,50.2,3.434,59,,BINE
21/01/2023 11:00,44.3,1.707,22.8,3.108,46,17,BINE
21/01/2023 12:00,41.7,1.471,9.1,1.896,30,10,BINE
21/01/2023 13:00,42.8,1.481,8.5,1.622,19,,BINE
21/01/2023 14:00,45.3,1.487,8.4,1.546,29,16,BINE
21/01/2023 15:00,46.5,1.483,7.9,1.577,26,14,BINE
21/01/2023 16:00,46.7,1.492,8.4,1.458,38,26,BINE
21/01/2023 17:00,46.1,1.518,10.7,1.464,41,45,BINE
21/01/2023 18:00,40.6,1.577,14.3,1.507,34,32,BINE
21/01/2023 19:00,32.3,1.708,20.5,1.707,40,44,BINE
21/01/2023 20:00,16.5,1.925,36.7,2.165,39,33,BINE
21/01/2023 21:00,6.6,2.223,53.2,2.254,46,33,BINE
21/01/2023 22:00,1.6,2.671,57,2.703,70,35,BINE
21/01/2023 23:00,3.2,2.372,55.5,2.653,57,44,BINE
22/01/2023 00:00,1.7,2.374,51.4,2.644,62,38,BINE
22/01/2023 01:00,1.4,2.414,47.3,2.853,96,64,BINE
22/01/2023 02:00,1.4,2.262,45.2,2.89,109,70,BINE
22/01/2023 03:00,1.4,2.291,45.5,2.865,91,68,BINE
22/01/2023 04:00,1.3,2.132,41.7,2.94,91,61,BINE
22/01/2023 05:00,1.3,2.052,35.1,2.776,94,76,BINE
22/01/2023 06:00,1.2,2.092,32.4,2.652,82,90,BINE
22/01/2023 07:00,2.5,2.026,27.5,2.559,64,60,BINE
22/01/2023 08:00,6.8,2.079,28.8,3.319,47,,BINE
22/01/2023 09:00,18.5,1.893,31.7,4.383,46,,BINE
22/01/2023 10:00,29.5,1.702,23.4,3.775,30,,BINE
22/01/2023 11:00,46.9,1.666,18.8,2.268,32,23,BINE
22/01/2023 12:00,54,1.625,14,2.71,38,21,BINE
22/01/2023 13:00,41.7,1.496,8,1.62,35,17,BINE
22/01/2023 14:00,40.3,1.463,6.6,1.364,25,8,BINE
22/01/2023 15:00,42.6,1.471,7,1.375,32,15,BINE
22/01/2023 16:00,45.4,1.493,7.1,1.25,40,27,BINE
22/01/2023 17:00,43.6,1.475,7.2,1.242,29,23,BINE
22/01/2023 18:00,39.3,1.511,11,1.283,27,23,BINE
22/01/2023 19:00,31.5,1.656,20,1.409,32,17,BINE
22/01/2023 20:00,21.8,1.829,30,1.651,33,30,BINE
22/01/2023 21:00,9.4,2.064,48.3,1.854,59,41,BINE
22/01/2023 22:00,11.9,1.878,41.6,1.804,85,58,BINE
22/01/2023 23:00,21.1,1.656,25.3,1.521,79,49,BINE
23/01/2023 00:00,19.2,1.599,22.1,1.208,72,65,BINE
23/01/2023 01:00,23.3,1.531,16.3,1.052,55,53,BINE
23/01/2023 02:00,24.1,1.518,13.3,0.956,43,34,BINE
23/01/2023 03:00,15.8,1.583,19.6,0.967,37,42,BINE
23/01/2023 04:00,7.3,1.774,29.3,1.579,52,40,BINE
23/01/2023 05:00,8.3,1.725,28,1.644,59,52,BINE
23/01/2023 06:00,2.4,1.844,31.9,1.552,61,56,BINE
23/01/2023 07:00,1.7,2.155,32,1.805,89,84,BINE
23/01/2023 08:00,3.6,2.496,35.1,3.193,71,,BINE
23/01/2023 09:00,10.9,2.255,46.7,3.004,61,,BINE
23/01/2023 10:00,28.3,1.614,20.7,1.572,46,20,BINE
23/01/2023 11:00,31.8,1.549,14.3,1.14,15,,BINE
23/01/2023 12:00,33,1.514,10.9,0.957,15,12,BINE
23/01/2023 13:00,32.7,1.529,11.2,0.86,18,13,BINE
23/01/2023 14:00,33.9,1.466,8.6,0.861,12,,BINE
23/01/2023 15:00,34.5,1.482,7,0.85,21,8,BINE
23/01/2023 16:00,36.3,1.482,7.6,0.829,32,23,BINE
23/01/2023 17:00,35.9,1.518,11.1,0.866,33,27,BINE
23/01/2023 18:00,28.4,1.599,17.3,1.037,36,29,BINE
23/01/2023 19:00,21,1.681,24.3,1.157,29,27,BINE
23/01/2023 20:00,16.5,1.747,28.9,1.222,32,25,BINE
23/01/2023 21:00,6.7,2.096,40,1.484,32,27,BINE
23/01/2023 22:00,3.8,2.085,44.1,1.831,54,27,BINE
23/01/2023 23:00,12.4,1.736,29.3,1.406,65,35,BINE
24/01/2023 00:00,15,1.607,21.2,1.157,38,23,BINE
24/01/2023 01:00,14.9,1.596,18.4,1.044,29,22,BINE
24/01/2023 02:00,13.2,1.576,18.8,0.967,21,21,BINE
24/01/2023 03:00,10.5,1.565,21.9,0.873,23,20,BINE
24/01/2023 04:00,3.1,1.811,26.5,1.344,33,26,BINE
24/01/2023 05:00,1.1,2.031,29.3,1.699,49,,BINE
24/01/2023 06:00,1.3,2.191,26.7,2.185,64,60,BINE
24/01/2023 07:00,1.6,2.671,26.3,2.914,87,63,BINE
24/01/2023 08:00,3.3,2.718,31.9,4.57,63,,BINE
24/01/2023 09:00,8.7,2.607,48.6,4.458,69,,BINE
24/01/2023 10:00,27.9,1.641,22.5,2.257,49,12,BINE
24/01/2023 11:00,31.4,1.51,8.9,1.507,20,,BINE
24/01/2023 12:00,34,1.479,6,1.152,16,,BINE
24/01/2023 13:00,35.3,1.492,7.3,1.017,25,6,BINE
24/01/2023 14:00,35.3,1.483,6.7,0.96,20,13,BINE
24/01/2023 15:00,37.7,1.497,7.3,1.01,34,17,BINE
24/01/2023 16:00,34.7,1.483,8,0.893,36,,BINE
24/01/2023 17:00,32.4,1.46,8.7,0.789,35,,BINE
24/01/2023 18:00,26.7,1.511,14.7,0.88,27,,BINE
24/01/2023 19:00,13.3,1.753,28.5,1.287,27,31,BINE
24/01/2023 20:00,3.3,2.109,44.5,1.712,40,37,BINE
24/01/2023 21:00,5.5,1.984,39.9,2.625,42,25,BINE
24/01/2023 22:00,5.2,1.921,38.8,1.854,43,21,BINE
24/01/2023 23:00,7.9,1.81,33.4,1.973,43,23,BINE
25/01/2023 00:00,4.2,1.804,33.7,1.642,35,27,BINE
25/01/2023 01:00,1.4,2.562,34.8,2.093,73,,BINE
25/01/2023 02:00,1.4,2.499,35.6,2.486,100,91,BINE
25/01/2023 03:00,1.3,1.878,33.1,2.487,66,60,BINE
25/01/2023 04:00,1.3,1.893,31.3,2.295,57,61,BINE
25/01/2023 05:00,1.4,1.758,26,1.805,51,35,BINE
25/01/2023 06:00,1.2,1.815,24.4,1.687,46,45,BINE
25/01/2023 07:00,1.5,2.273,24.2,2.521,63,39,BINE
25/01/2023 08:00,2.7,3.066,34.1,6.055,85,32,BINE
25/01/2023 09:00,5.8,2.772,,5.247,89,94,BINE
25/01/2023 10:00,17.9,2.499,,3.775,78,,BINE
25/01/2023 11:00,36.4,2.035,49.7,2.738,62,,BINE
25/01/2023 12:00,49.2,1.693,20.4,2.146,46,,BINE
25/01/2023 13:00,54.4,1.571,14.7,2.062,35,,BINE
25/01/2023 14:00,47,1.489,8.8,1.446,32,,BINE
25/01/2023 15:00,41.6,1.492,10,1.161,28,,BINE
25/01/2023 16:00,39,1.481,9.1,1.211,36,,BINE
25/01/2023 17:00,35.6,1.49,10.3,1.311,35,,BINE
25/01/2023 18:00,29.3,1.6,18.7,1.198,38,,BINE
25/01/2023 19:00,20.8,1.758,30.9,1.462,50,46,BINE
25/01/2023 20:00,16.6,1.82,34.1,1.359,90,55,BINE
25/01/2023 21:00,19.9,1.72,25.6,1.244,76,43,BINE
25/01/2023 22:00,21.6,1.634,19.7,1.049,59,35,BINE
25/01/2023 23:00,25.6,1.544,14.3,0.873,33,24,BINE
26/01/2023 00:00,24.6,1.495,13.7,0.813,36,35,BINE
26/01/2023 01:00,25.7,1.475,11.8,0.787,27,21,BINE
26/01/2023 02:00,25.8,1.475,9.3,0.655,24,22,BINE
26/01/2023 03:00,25.3,1.465,9.6,0.675,23,24,BINE
26/01/2023 04:00,18.3,1.484,13.3,0.774,20,21,BINE
26/01/2023 05:00,10.2,1.65,24,1.106,55,42,BINE
26/01/2023 06:00,11.6,1.661,27.2,1.143,43,46,BINE
26/01/2023 07:00,8.8,1.801,32,1.392,33,30,BINE
26/01/2023 08:00,11.5,1.772,29.3,1.324,29,,BINE
26/01/2023 09:00,13.3,1.783,30.3,1.316,35,22,BINE
26/01/2023 10:00,21.7,1.677,25.9,1.454,20,,BINE
26/01/2023 11:00,27.7,1.592,19.8,0.985,21,,BINE
26/01/2023 12:00,33.8,1.503,11.5,0.782,12,,BINE
26/01/2023 13:00,37.2,1.494,9.2,0.692,19,,BINE
26/01/2023 14:00,34.8,1.497,10.2,0.747,16,17,BINE
26/01/2023 15:00,34.6,1.469,10.2,0.744,28,,BINE
26/01/2023 16:00,31.9,1.533,15.2,0.72,33,,BINE
26/01/2023 17:00,30.5,1.584,20,0.794,34,,BINE
26/01/2023 18:00,26.1,1.667,27.6,1.102,54,56,BINE
26/01/2023 19:00,16.2,1.75,32.8,1.04,102,42,BINE
26/01/2023 20:00,18.1,1.685,28.1,1.152,87,31,BINE
26/01/2023 21:00,12.8,1.708,29,1.14,51,33,BINE
26/01/2023 22:00,17.7,1.643,21.9,1.036,39,22,BINE
26/01/2023 23:00,11.2,1.687,23.4,1.101,39,27,BINE
27/01/2023 00:00,8.1,1.635,26.4,1.094,34,32,BINE
27/01/2023 01:00,7.2,1.574,24.7,0.995,29,25,BINE
27/01/2023 02:00,10.5,1.512,22.5,1.056,27,9,BINE
27/01/2023 03:00,3,1.68,22.5,1.097,34,16,BINE
27/01/2023 04:00,2.6,1.702,21.2,1.271,46,43,BINE
27/01/2023 05:00,1.8,1.785,20.9,1.26,46,39,BINE
27/01/2023 06:00,1.5,1.936,22,1.583,50,45,BINE
27/01/2023 07:00,1.8,2.093,24.7,2.467,58,46,BINE
27/01/2023 08:00,4.5,2.334,26,5.342,64,,BINE
27/01/2023 09:00,13.4,2.123,31.1,4.156,65,,BINE
27/01/2023 10:00,22.3,1.944,39.7,2.925,59,,BINE
27/01/2023 11:00,29.6,1.784,33.5,1.806,48,,BINE
27/01/2023 12:00,37.7,1.571,15.9,1.276,25,22,BINE
27/01/2023 13:00,37.7,1.484,11,1.077,15,,BINE
27/01/2023 14:00,38.4,1.463,9.6,0.847,8,,BINE
27/01/2023 15:00,36.7,1.472,9.7,0.756,17,,BINE
27/01/2023 16:00,35,1.444,12.1,0.753,25,,BINE
27/01/2023 17:00,36.9,1.475,12,0.785,23,,BINE
27/01/2023 18:00,28.6,1.677,17.9,1.051,37,39,BINE
27/01/2023 19:00,18.5,1.789,28.3,1.554,51,35,BINE
27/01/2023 20:00,8.3,1.808,33.8,1.516,72,36,BINE
27/01/2023 21:00,11.5,1.717,29.7,1.344,54,26,BINE
27/01/2023 22:00,18.1,1.581,21.4,1.151,38,19,BINE
27/01/2023 23:00,20.4,1.496,16.5,0.893,27,10,BINE
28/01/2023 00:00,22.2,1.443,14.1,0.799,26,22,BINE
28/01/2023 01:00,24.1,1.384,11.3,0.702,20,11,BINE
28/01/2023 02:00,21.1,1.403,12.3,0.749,13,,BINE
28/01/2023 03:00,21.9,1.373,11.9,1.151,13,5,BINE
28/01/2023 04:00,7.5,1.532,20.7,1.219,25,20,BINE
28/01/2023 05:00,5.4,1.637,26.2,1.384,41,39,BINE
28/01/2023 06:00,3.7,1.754,23.1,1.577,41,,BINE
28/01/2023 07:00,2.4,2.102,23.3,2.152,77,78,BINE
28/01/2023 08:00,5.4,2.146,27.5,3.113,58,,BINE
28/01/2023 09:00,17.4,1.929,31.8,2.373,55,,BINE
28/01/2023 10:00,20.8,1.694,29.3,1.693,32,,BINE
28/01/2023 11:00,25.6,1.542,24.3,1.29,16,,BINE
28/01/2023 12:00,36.3,1.409,15.3,1.098,14,13,BINE
28/01/2023 13:00,36.9,1.39,11,0.86,19,16,BINE
28/01/2023 14:00,34.7,1.414,7.6,0.859,10,7,BINE
28/01/2023 15:00,31.5,1.408,7.3,0.733,11,12,BINE
28/01/2023 16:00,31.8,1.393,6.2,0.757,16,,BINE
28/01/2023 17:00,33.9,1.42,9.1,0.758,14,,BINE
28/01/2023 18:00,30.9,1.467,12.9,1.017,27,,BINE
28/01/2023 19:00,20.9,1.448,23.7,1.247,38,25,BINE
28/01/2023 20:00,6.3,1.772,42.1,1.528,36,30,BINE
28/01/2023 21:00,3.5,1.836,35.5,1.852,71,28,BINE
28/01/2023 22:00,6.3,1.823,30.4,1.613,64,42,BINE
28/01/2023 23:00,3.8,1.879,33.1,1.587,51,30,BINE
29/01/2023 00:00,1.7,2.032,34.6,2.253,68,34,BINE
29/01/2023 01:00,1.7,2.078,35,2.75,91,47,BINE
29/01/2023 02:00,1.6,2.008,28.1,2.264,80,54,BINE
29/01/2023 03:00,2.9,1.799,25.5,2.093,55,27,BINE
29/01/2023 04:00,1.7,1.85,23.4,1.873,56,27,BINE
29/01/2023 05:00,3.1,1.776,22.8,1.575,52,37,BINE
29/01/2023 06:00,1.6,1.82,22,1.493,40,,BINE
29/01/2023 07:00,1.7,2.024,21.8,1.916,48,35,BINE
29/01/2023 08:00,8.6,2.215,30.4,6.632,45,,BINE
29/01/2023 09:00,30.9,1.719,27.9,8.327,55,,BINE
29/01/2023 10:00,46.3,1.621,19.7,4.287,49,9,BINE
29/01/2023 11:00,52.1,1.796,33.3,3.582,31,17,BINE
29/01/2023 12:00,62.8,1.655,15.4,3.025,39,42,BINE
29/01/2023 13:00,51,1.504,7.9,1.618,27,28,BINE
29/01/2023 14:00,55.7,1.485,8.5,2.215,,22,BINE
29/01/2023 15:00,55.7,1.528,7.3,2.113,37,30,BINE
29/01/2023 16:00,54.1,1.511,7.6,1.808,36,31,BINE
29/01/2023 17:00,51.8,1.505,8,1.527,37,32,BINE
29/01/2023 18:00,45.8,1.545,11.8,1.605,36,32,BINE
29/01/2023 19:00,37.8,1.598,17.2,1.64,33,26,BINE
29/01/2023 20:00,11,2.157,,2.098,42,31,BINE
29/01/2023 21:00,10.7,1.961,44.4,2.109,64,33,BINE
29/01/2023 22:00,3.1,2.081,49.9,2.095,61,34,BINE
29/01/2023 23:00,3.3,2.215,47.4,2.458,70,39,BINE
30/01/2023 00:00,13.7,1.865,34.3,2.486,74,55,BINE
30/01/2023 01:00,16.6,1.621,24.6,2.645,63,35,BINE
30/01/2023 02:00,13.7,1.457,21,1.843,55,26,BINE
30/01/2023 03:00,8.8,1.529,20.9,1.533,55,42,BINE
30/01/2023 04:00,4.4,1.423,27,1.621,48,37,BINE
30/01/2023 05:00,3,1.459,28.4,1.571,45,40,BINE
30/01/2023 06:00,1.9,1.702,29.2,1.908,56,33,BINE
30/01/2023 07:00,2.1,2.175,33.9,3.521,76,60,BINE
30/01/2023 08:00,10,2.295,38,6.115,69,,BINE
30/01/2023 09:00,15.8,2.194,48.5,3.724,57,,BINE
30/01/2023 10:00,30,1.952,43.1,3,60,,BINE
30/01/2023 11:00,39.6,1.849,37.6,2.393,38,28,BINE
30/01/2023 12:00,54.8,1.776,26.1,2.282,41,33,BINE
30/01/2023 13:00,64.2,1.623,14.3,2.16,37,29,BINE
30/01/2023 14:00,62.4,1.518,10.1,1.905,37,22,BINE
30/01/2023 15:00,58.2,1.562,10.6,1.661,38,22,BINE
30/01/2023 16:00,58.2,1.522,9.3,1.558,50,33,BINE
30/01/2023 17:00,57,1.53,10.5,1.57,40,32,BINE
30/01/2023 18:00,50.1,1.627,17.5,1.581,53,33,BINE
30/01/2023 19:00,35.7,1.769,28.2,1.679,47,26,BINE
30/01/2023 20:00,10.3,1.858,46.2,1.567,67,33,BINE
30/01/2023 21:00,3.5,1.892,,1.874,89,41,BINE
30/01/2023 22:00,3.3,1.936,,1.921,88,58,BINE
30/01/2023 23:00,10.2,1.934,40.6,2.037,72,47,BINE
31/01/2023 00:00,11.7,1.82,31.1,2.039,59,36,BINE
31/01/2023 01:00,11.5,1.744,27.2,1.853,65,37,BINE
31/01/2023 02:00,6.3,1.75,28.9,1.912,57,33,BINE
31/01/2023 03:00,3.9,1.969,32.5,2.138,87,72,BINE
31/01/2023 04:00,2.2,1.879,29.2,2.12,83,65,BINE
31/01/2023 05:00,4.5,1.769,29,2.134,51,52,BINE
31/01/2023 06:00,2.3,1.769,30.2,1.891,56,50,BINE
31/01/2023 07:00,1.7,2.354,29.7,2.689,73,49,BINE
31/01/2023 08:00,3.6,2.716,36.8,4.853,94,,BINE
31/01/2023 09:00,6.7,3.044,,6.154,101,,BINE
31/01/2023 10:00,20.7,2.536,,4.012,91,32,BINE
31/01/2023 11:00,38.3,1.755,26.1,1.674,55,25,BINE
31/01/2023 12:00,48.5,1.612,12.4,1.306,26,20,BINE
31/01/2023 13:00,45.4,1.587,11.5,1.035,27,19,BINE
31/01/2023 14:00,43.4,1.599,12.9,0.941,22,21,BINE
31/01/2023 15:00,42.3,1.565,9.7,0.921,23,20,BINE
31/01/2023 16:00,42,1.537,8.3,1.005,25,,BINE
31/01/2023 17:00,40.1,1.617,10.6,1.031,36,37,BINE
31/01/2023 18:00,31.3,1.72,20,1.169,44,37,BINE
31/01/2023 19:00,16.1,1.995,38.8,1.343,38,29,BINE
31/01/2023 20:00,17.3,1.982,37.6,1.591,54,36,BINE
31/01/2023 21:00,14.6,1.966,48.9,1.655,87,49,BINE
31/01/2023 22:00,21.2,1.905,39.8,1.701,75,46,BINE
31/01/2023 23:00,28.5,1.744,23.2,1.346,66,42,BINE
01/02/2023 00:00,19.6,1.715,27.3,1.375,72,53,BINE
01/02/2023 01:00,13.4,1.718,23.7,1.442,56,37,BINE
01/02/2023 02:00,12.5,1.684,23.3,1.474,57,36,BINE
01/02/2023 03:00,12.1,1.623,23.6,1.259,66,34,BINE
01/02/2023 04:00,6.4,1.557,23.9,1.239,60,46,BINE
01/02/2023 05:00,2.4,1.705,24.8,1.446,54,,BINE
