Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-03-18,15:00,0.103,NA,0.022,0.56,Mtto,45,16,bine
2025-03-18,16:00,0.083,NA,0.012,0.50,Mtto,45,16,bine
2025-03-18,17:00,0.077,NA,0.011,0.42,D.I.,44,16,bine
2025-03-18,18:00,0.071,NA,0.012,0.32,0.001,45,20,bine
2025-03-18,19:00,0.061,NA,0.018,0.23,0.001,41,18,bine
2025-03-18,20:00,0.050,NA,0.025,0.17,0.001,34,15,bine
2025-03-18,21:00,0.028,NA,0.055,0.19,0.002,33,16,bine
2025-03-18,22:00,0.009,NA,0.079,0.23,0.002,36,18,bine
2025-03-18,23:00,0.005,NA,0.076,0.30,0.002,48,23,bine
2025-03-19,00:00,0.017,NA,0.055,0.33,0.002,50,21,bine
2025-03-19,01:00,0.012,NA,0.059,0.37,0.003,47,22,bine
2025-03-19,02:00,0.009,NA,0.055,0.42,0.003,55,29,bine
2025-03-19,03:00,0.006,NA,0.056,0.47,0.004,61,31,bine
2025-03-19,04:00,0.016,NA,0.034,0.49,0.003,57,30,bine
2025-03-19,05:00,0.007,NA,0.042,0.47,0.003,53,27,bine
2025-03-19,06:00,0.003,NA,0.049,0.43,0.003,49,27,bine
2025-03-19,07:00,0.002,NA,0.050,0.38,0.004,51,29,bine
2025-03-19,08:00,0.003,NA,0.051,0.42,0.004,54,27,bine
2025-03-19,09:00,0.010,NA,0.057,0.48,0.004,57,22,bine
2025-03-19,10:00,0.032,NA,0.042,0.50,0.004,51,16,bine
2025-03-19,11:00,0.052,NA,0.041,0.51,0.004,46,16,bine
2025-03-19,12:00,0.074,NA,0.035,0.54,0.004,73,19,bine
2025-03-19,13:00,0.092,NA,0.019,0.56,0.004,66,17,bine
2025-03-19,14:00,0.101,NA,0.015,0.56,0.004,50,15,bine
2025-03-19,15:00,0.090,NA,0.014,0.53,0.003,43,14,bine
2025-03-19,16:00,0.079,NA,0.011,0.45,0.002,43,14,bine
2025-03-19,17:00,0.080,NA,0.010,0.36,0.002,40,14,bine
2025-03-19,18:00,0.079,NA,0.012,0.29,0.002,43,19,bine
2025-03-19,19:00,0.074,NA,0.015,0.24,0.002,38,20,bine
2025-03-19,20:00,0.040,NA,0.039,0.21,0.002,48,20,bine
2025-03-19,21:00,0.036,NA,0.036,0.21,0.002,55,21,bine
2025-03-19,22:00,0.039,NA,0.023,0.21,0.002,55,25,bine
2025-03-19,23:00,0.038,NA,0.023,0.20,0.001,49,21,bine
2025-03-20,00:00,0.042,NA,0.019,0.19,0.001,43,19,bine
2025-03-20,01:00,0.042,NA,0.017,0.19,0.001,43,17,bine
2025-03-20,02:00,0.043,NA,0.013,0.19,0.001,40,16,bine
2025-03-20,03:00,0.044,NA,0.010,0.18,0.001,40,17,bine
2025-03-20,04:00,0.037,NA,0.014,0.15,0.001,43,20,bine
2025-03-20,05:00,0.024,NA,0.025,0.12,0.001,50,22,bine
2025-03-20,06:00,0.031,NA,0.015,0.09,0.001,56,22,bine
2025-03-20,07:00,0.025,NA,0.026,0.08,0.001,77,25,bine
2025-03-20,08:00,0.024,NA,0.030,0.10,0.001,110,29,bine
2025-03-20,09:00,0.031,NA,0.023,0.12,0.001,121,25,bine
2025-03-20,10:00,0.036,NA,0.022,0.14,0.001,119,21,bine
2025-03-20,11:00,0.046,NA,0.018,0.15,0.001,112,22,bine
2025-03-20,12:00,0.052,NA,0.023,0.18,0.001,100,21,bine
2025-03-20,13:00,0.059,NA,0.021,0.20,0.001,91,21,bine
2025-03-20,14:00,0.058,NA,0.021,0.24,0.001,100,23,bine
2025-03-20,15:00,0.055,NA,0.021,0.26,0.001,113,26,bine
2025-03-20,16:00,0.058,NA,0.021,0.26,0.001,123,28,bine
2025-03-20,17:00,0.051,NA,0.020,0.26,0.001,125,31,bine
2025-03-20,18:00,0.046,NA,0.021,0.26,0.001,129,37,bine
2025-03-20,19:00,0.040,NA,0.021,0.27,0.001,121,35,bine
2025-03-20,20:00,0.030,NA,0.026,0.27,0.001,102,29,bine
2025-03-20,21:00,0.029,NA,0.021,0.27,0.001,73,21,bine
2025-03-20,22:00,0.025,NA,0.026,0.26,0.001,53,16,bine
2025-03-20,23:00,0.026,NA,0.022,0.25,0.001,40,13,bine
2025-03-21,00:00,0.028,NA,0.019,0.24,0.001,30,9,bine
2025-03-21,01:00,0.011,NA,0.035,0.24,0.001,30,10,bine
2025-03-21,02:00,0.007,NA,0.038,0.24,0.001,35,14,bine
2025-03-21,03:00,0.025,NA,0.017,0.23,0.001,29,13,bine
2025-03-21,04:00,0.022,NA,0.020,0.21,0.001,22,9,bine
2025-03-21,05:00,0.019,NA,0.024,0.18,0.000,16,8,bine
2025-03-21,06:00,0.011,NA,0.026,0.17,0.000,14,7,bine
2025-03-21,07:00,0.002,NA,0.034,0.18,0.001,23,9,bine
2025-03-21,08:00,0.003,NA,0.038,0.24,0.001,31,13,bine
2025-03-21,09:00,0.011,NA,0.040,0.30,0.003,41,11,bine
2025-03-21,10:00,0.025,NA,0.040,0.35,0.003,40,11,bine
2025-03-21,11:00,0.041,NA,0.039,0.42,0.002,45,14,bine
2025-03-21,12:00,0.058,NA,0.033,0.48,0.002,45,15,bine
2025-03-21,13:00,0.075,NA,0.021,0.53,0.002,44,14,bine
2025-03-21,14:00,0.086,NA,0.015,0.57,0.002,41,12,bine
2025-03-21,15:00,0.086,NA,0.012,0.58,0.001,40,12,bine
2025-03-21,16:00,0.066,NA,0.010,0.53,0.001,36,11,bine
2025-03-21,17:00,0.063,NA,0.009,0.46,0.001,33,10,bine
2025-03-21,18:00,0.063,NA,0.011,0.39,0.001,37,14,bine
2025-03-21,19:00,0.058,NA,0.016,0.33,0.001,36,17,bine
2025-03-21,20:00,0.054,NA,0.019,0.28,0.001,36,17,bine
2025-03-21,21:00,0.037,NA,0.031,0.25,0.001,36,17,bine
2025-03-21,22:00,0.041,NA,0.024,0.24,0.001,45,20,bine
2025-03-21,23:00,0.039,NA,0.016,0.22,0.001,64,28,bine
2025-03-22,00:00,0.038,NA,0.015,0.20,0.001,40,16,bine
2025-03-22,01:00,0.036,NA,0.016,0.19,0.001,24,12,bine
2025-03-22,02:00,0.038,NA,0.016,0.18,0.001,18,9,bine
2025-03-22,03:00,0.033,NA,0.017,0.16,0.001,15,7,bine
2025-03-22,04:00,0.027,NA,0.020,0.15,0.001,14,7,bine
2025-03-22,05:00,0.028,NA,0.017,0.12,0.001,15,8,bine
2025-03-22,06:00,0.018,NA,0.024,0.10,0.001,17,11,bine
2025-03-22,07:00,0.005,NA,0.041,0.12,0.001,23,14,bine
2025-03-22,08:00,0.003,NA,0.043,0.16,0.001,29,17,bine
2025-03-22,09:00,0.005,NA,0.048,0.24,0.002,35,15,bine
2025-03-22,10:00,0.005,NA,0.059,0.35,0.003,38,15,bine
2025-03-22,11:00,0.012,NA,0.056,0.45,0.003,49,18,bine
2025-03-22,12:00,0.028,NA,0.050,0.54,0.002,45,18,bine
2025-03-22,13:00,0.051,NA,0.038,0.62,0.002,44,15,bine
2025-03-22,14:00,0.066,NA,0.021,0.67,0.002,46,15,bine
2025-03-22,15:00,0.071,NA,0.012,0.69,0.002,38,13,bine
2025-03-22,16:00,0.070,NA,0.021,0.69,0.002,36,12,bine
2025-03-22,17:00,0.071,NA,0.020,0.65,0.002,38,13,bine
2025-03-22,18:00,0.076,NA,0.021,0.58,0.002,38,16,bine
2025-03-22,19:00,0.058,NA,0.039,0.53,0.002,42,19,bine
2025-03-22,20:00,0.039,NA,0.050,0.51,0.002,46,23,bine
2025-03-22,21:00,0.023,NA,0.070,0.54,0.002,56,26,bine
2025-03-22,22:00,0.028,NA,0.052,0.57,0.002,63,28,bine
2025-03-22,23:00,0.013,NA,0.062,0.62,0.002,63,29,bine
2025-03-23,00:00,0.004,NA,0.064,0.69,0.002,65,30,bine
2025-03-23,01:00,0.003,NA,0.063,0.77,0.002,67,31,bine
2025-03-23,02:00,0.009,NA,0.042,0.83,0.002,65,30,bine
2025-03-23,03:00,0.013,NA,0.033,0.86,0.002,56,27,bine
2025-03-23,04:00,0.013,NA,0.029,0.83,0.002,47,24,bine
2025-03-23,05:00,0.012,NA,0.028,0.77,0.001,38,20,bine
2025-03-23,06:00,0.008,NA,0.032,0.71,0.001,34,20,bine
2025-03-23,07:00,0.002,NA,0.036,0.66,0.001,32,19,bine
2025-03-23,08:00,0.006,NA,0.035,0.61,0.002,29,17,bine
2025-03-23,09:00,0.020,NA,0.033,0.54,0.002,30,17,bine
2025-03-23,10:00,0.042,NA,0.035,0.51,0.003,28,D.I.,bine
2025-03-23,11:00,0.066,NA,0.018,0.50,0.002,29,D.I.,bine
2025-03-23,12:00,0.083,NA,0.013,0.50,0.002,30,12,bine
2025-03-23,13:00,0.074,NA,0.009,0.50,0.001,30,13,bine
2025-03-23,14:00,0.067,NA,0.009,0.48,0.001,22,13,bine
2025-03-23,15:00,0.063,NA,0.007,0.45,0.001,23,10,bine
2025-03-23,16:00,0.069,NA,0.007,0.41,0.001,19,D.I.,bine
2025-03-23,17:00,0.071,NA,0.007,0.36,0.001,24,11,bine
2025-03-23,18:00,0.065,NA,0.008,0.30,0.001,26,16,bine
2025-03-23,19:00,0.057,NA,0.012,0.25,0.001,26,14,bine
2025-03-23,20:00,0.050,NA,0.019,0.22,0.001,27,16,bine
2025-03-23,21:00,0.048,NA,0.019,0.21,0.001,38,17,bine
2025-03-23,22:00,0.046,NA,0.018,0.21,0.001,37,19,bine
2025-03-23,23:00,0.041,NA,0.022,0.22,0.001,33,17,bine
2025-03-24,00:00,0.043,NA,0.018,0.22,0.001,27,15,bine
2025-03-24,01:00,0.041,NA,0.016,0.22,0.001,32,14,bine
2025-03-24,02:00,0.037,NA,0.017,0.23,0.001,32,15,bine
2025-03-24,03:00,0.033,NA,0.020,0.23,0.001,36,17,bine
2025-03-24,04:00,0.026,NA,0.022,0.23,0.001,36,17,bine
2025-03-24,05:00,0.022,NA,0.022,0.22,0.001,33,19,bine
2025-03-24,06:00,0.011,NA,0.032,0.21,0.001,30,18,bine
2025-03-24,07:00,0.003,NA,0.044,0.24,0.001,34,18,bine
2025-03-24,08:00,0.005,NA,0.046,0.30,0.003,36,19,bine
2025-03-24,09:00,0.008,NA,0.055,0.39,0.004,46,17,bine
2025-03-24,10:00,0.028,NA,0.050,0.49,0.003,48,14,bine
2025-03-24,11:00,0.050,NA,0.038,0.57,0.002,41,16,bine
2025-03-24,12:00,0.063,NA,0.014,0.62,0.002,33,13,bine
2025-03-24,13:00,0.069,NA,0.012,0.64,0.002,28,11,bine
2025-03-24,14:00,0.062,NA,0.010,0.65,0.004,27,9,bine
2025-03-24,15:00,0.058,NA,0.010,0.63,0.005,28,12,bine
2025-03-24,16:00,0.058,NA,0.011,0.58,0.005,25,11,bine
2025-03-24,17:00,0.060,NA,0.010,0.49,0.007,27,10,bine
2025-03-24,18:00,0.059,NA,0.012,0.39,0.004,28,14,bine
2025-03-24,19:00,0.052,NA,0.017,0.32,0.001,28,13,bine
2025-03-24,20:00,0.039,NA,0.036,0.30,0.002,33,17,bine
2025-03-24,21:00,0.040,NA,0.033,0.31,0.001,48,21,bine
2025-03-24,22:00,0.039,NA,0.032,0.32,0.001,46,22,bine
2025-03-24,23:00,0.031,NA,0.039,0.34,0.001,45,23,bine
2025-03-25,00:00,0.040,NA,0.025,0.36,0.001,42,22,bine
2025-03-25,01:00,0.041,NA,0.022,0.37,0.001,40,24,bine
2025-03-25,02:00,0.035,NA,0.021,0.37,0.001,41,28,bine
2025-03-25,03:00,0.022,NA,0.029,0.38,0.001,40,27,bine
2025-03-25,04:00,0.018,NA,0.027,0.36,0.001,35,23,bine
2025-03-25,05:00,0.011,NA,0.030,0.33,0.001,35,23,bine
2025-03-25,06:00,0.006,NA,0.034,0.32,0.001,35,24,bine
2025-03-25,07:00,0.004,NA,0.035,0.32,0.001,39,24,bine
2025-03-25,08:00,0.003,NA,0.037,0.36,0.002,40,23,bine
2025-03-25,09:00,0.007,NA,0.048,0.44,0.004,45,19,bine
2025-03-25,10:00,0.021,NA,0.050,0.54,0.003,46,14,bine
2025-03-25,11:00,0.042,NA,0.028,0.58,0.002,43,14,bine
2025-03-25,12:00,0.053,NA,0.019,0.60,0.001,38,D.I.,bine
2025-03-25,13:00,0.062,NA,0.013,0.61,0.001,32,D.I.,bine
2025-03-25,14:00,0.062,NA,0.012,0.61,0.001,42,F.O.,bine
2025-03-25,15:00,0.059,NA,0.011,0.59,0.003,40,F.O.,bine
2025-03-25,16:00,0.060,NA,0.008,0.54,0.002,35,F.O.,bine
2025-03-25,17:00,0.060,NA,0.009,0.46,0.003,35,F.O.,bine
2025-03-25,18:00,0.055,NA,0.012,0.37,0.002,36,D.I.,bine
2025-03-25,19:00,0.037,NA,0.021,0.34,0.001,46,D.I.,bine
2025-03-25,20:00,0.030,NA,0.023,0.34,0.001,69,Mtto,bine
2025-03-25,21:00,0.032,NA,0.022,0.34,0.001,59,Mtto,bine
2025-03-25,22:00,0.031,NA,0.018,0.35,0.001,49,Mtto,bine
2025-03-25,23:00,0.026,NA,0.022,0.35,0.001,38,Mtto,bine
2025-03-26,00:00,0.031,NA,0.015,0.35,0.001,29,D.I.,bine
2025-03-26,01:00,0.025,NA,0.024,0.38,0.001,28,D.I.,bine
2025-03-26,02:00,0.029,NA,0.015,0.39,0.001,27,17,bine
2025-03-26,03:00,0.021,NA,0.024,0.37,0.001,30,19,bine
2025-03-26,04:00,0.032,NA,0.015,0.35,0.001,26,19,bine
2025-03-26,05:00,0.035,NA,0.013,0.33,0.001,23,18,bine
2025-03-26,06:00,0.032,NA,0.018,0.31,0.001,23,17,bine
2025-03-26,07:00,0.012,NA,0.032,0.32,0.001,23,20,bine
2025-03-26,08:00,0.004,NA,0.035,0.37,0.001,34,23,bine
2025-03-26,09:00,0.009,NA,0.037,0.41,0.003,44,20,bine
2025-03-26,10:00,0.021,NA,0.037,0.45,0.003,40,20,bine
2025-03-26,11:00,0.042,NA,0.018,0.46,0.001,40,D.I.,bine
2025-03-26,12:00,0.052,NA,0.013,0.47,0.002,D.I.,D.I.,bine
2025-03-26,13:00,0.058,NA,0.009,0.48,0.001,F.O.,D.I.,bine
2025-03-26,14:00,0.056,NA,0.009,0.50,0.002,D.I.,8,bine
2025-03-26,15:00,0.056,NA,0.009,0.49,0.001,D.I.,6,bine
2025-03-26,16:00,0.055,NA,0.009,0.44,0.001,Mtto,14,bine
2025-03-26,17:00,0.053,NA,0.012,0.37,0.001,D.I.,16,bine
2025-03-26,18:00,0.055,NA,0.010,0.31,0.001,D.I.,19,bine
2025-03-26,19:00,0.046,NA,0.019,0.30,0.001,32,25,bine
2025-03-26,20:00,0.042,NA,0.027,0.32,0.001,88,37,bine
2025-03-26,21:00,0.029,NA,0.033,0.35,0.001,63,32,bine
2025-03-26,22:00,0.029,NA,0.028,0.37,0.001,47,23,bine
2025-03-26,23:00,0.026,NA,0.030,0.38,0.001,35,21,bine
2025-03-27,00:00,0.011,NA,0.042,0.41,0.001,34,24,bine
2025-03-27,01:00,0.020,NA,0.031,0.43,0.001,34,25,bine
2025-03-27,02:00,0.029,NA,0.018,0.43,0.001,31,23,bine
2025-03-27,03:00,0.026,NA,0.017,0.42,0.001,29,22,bine
2025-03-27,04:00,0.025,NA,0.018,0.39,0.001,29,21,bine
2025-03-27,05:00,0.027,NA,0.016,0.35,0.001,25,19,bine
2025-03-27,06:00,0.021,NA,0.023,0.31,0.001,23,16,bine
2025-03-27,07:00,0.005,NA,0.034,0.32,0.001,27,21,bine
2025-03-27,08:00,0.007,NA,0.031,0.33,0.002,34,26,bine
2025-03-27,09:00,0.011,NA,0.042,0.39,0.003,41,19,bine
2025-03-27,10:00,0.033,NA,0.020,0.45,0.002,35,19,bine
2025-03-27,11:00,0.045,NA,0.009,0.48,0.001,30,12,bine
2025-03-27,12:00,0.047,NA,0.009,0.50,0.001,26,9,bine
2025-03-27,13:00,0.046,NA,0.006,0.52,0.001,24,6,bine
2025-03-27,14:00,0.048,NA,0.007,0.52,0.001,28,9,bine
2025-03-27,15:00,0.048,NA,0.007,0.50,0.001,30,9,bine
2025-03-27,16:00,0.049,NA,0.007,0.45,0.001,33,7,bine
2025-03-27,17:00,0.050,NA,0.008,0.37,0.001,36,11,bine
2025-03-27,18:00,0.048,NA,0.009,0.31,0.001,37,17,bine
2025-03-27,19:00,0.043,NA,0.013,0.28,0.001,32,20,bine
2025-03-27,20:00,0.031,NA,0.024,0.28,0.001,30,21,bine
2025-03-27,21:00,0.025,NA,0.030,0.29,0.001,27,19,bine
2025-03-27,22:00,0.029,NA,0.023,0.31,0.001,28,18,bine
2025-03-27,23:00,0.036,NA,0.013,0.32,0.001,25,17,bine
2025-03-28,00:00,0.037,NA,0.011,0.33,0.001,25,15,bine
2025-03-28,01:00,0.034,NA,0.013,0.33,0.001,23,16,bine
2025-03-28,02:00,0.031,NA,0.012,0.33,0.001,25,15,bine
2025-03-28,03:00,0.030,NA,0.010,0.32,0.001,22,17,bine
2025-03-28,04:00,0.033,NA,0.007,0.31,0.001,22,17,bine
2025-03-28,05:00,0.031,NA,0.008,0.28,0.001,21,18,bine
2025-03-28,06:00,0.027,NA,0.013,0.25,0.001,23,19,bine
2025-03-28,07:00,0.014,NA,0.030,0.25,0.001,23,20,bine
2025-03-28,08:00,0.021,NA,0.023,0.26,0.001,26,17,bine
2025-03-28,09:00,0.029,NA,0.019,0.28,0.002,24,17,bine
2025-03-28,10:00,0.039,NA,0.012,0.30,0.001,22,D.I.,bine
2025-03-28,11:00,0.043,NA,0.010,0.31,0.001,24,D.I.,bine
2025-03-28,12:00,0.046,NA,0.006,0.32,0.001,24,D.I.,bine
2025-03-28,13:00,0.046,NA,0.007,0.33,0.001,27,8,bine
2025-03-28,14:00,0.047,NA,0.007,0.33,0.001,30,9,bine
2025-03-28,15:00,0.048,NA,0.007,0.31,0.001,34,7,bine
2025-03-28,16:00,0.047,NA,0.007,0.29,0.001,37,7,bine
2025-03-28,17:00,0.047,NA,0.008,0.26,0.000,34,9,bine
2025-03-28,18:00,0.046,NA,0.009,0.24,0.001,32,17,bine
2025-03-28,19:00,0.042,NA,0.012,0.22,0.001,27,16,bine
2025-03-28,20:00,0.030,NA,0.023,0.22,0.001,24,16,bine
2025-03-28,21:00,0.019,NA,0.033,0.24,0.001,25,15,bine
2025-03-28,22:00,0.027,NA,0.019,0.25,0.001,23,16,bine
2025-03-28,23:00,0.030,NA,0.015,0.27,0.001,20,13,bine
2025-03-29,00:00,0.028,NA,0.015,0.28,0.000,15,11,bine
2025-03-29,01:00,0.009,NA,0.036,0.31,0.001,23,12,bine
2025-03-29,02:00,0.003,NA,0.042,0.35,0.002,35,20,bine
2025-03-29,03:00,0.007,NA,0.035,0.39,0.001,39,21,bine
2025-03-29,04:00,0.007,NA,0.033,0.43,0.001,39,25,bine
2025-03-29,05:00,0.004,NA,0.036,0.45,0.002,41,24,bine
2025-03-29,06:00,0.002,NA,0.036,0.47,0.002,48,32,bine
2025-03-29,07:00,0.002,NA,0.036,0.51,0.002,43,26,bine
2025-03-29,08:00,0.004,NA,0.035,0.56,0.003,43,22,bine
2025-03-29,09:00,0.010,NA,0.040,0.60,0.003,42,22,bine
2025-03-29,10:00,0.031,NA,0.028,0.63,0.002,37,D.I.,bine
2025-03-29,11:00,0.049,NA,0.017,0.64,0.002,36,D.I.,bine
2025-03-29,12:00,0.046,NA,0.007,0.62,0.001,36,12,bine
2025-03-29,13:00,0.044,NA,0.007,0.59,0.001,41,11,bine
2025-03-29,14:00,0.049,NA,0.006,0.55,0.001,41,8,bine
2025-03-29,15:00,0.050,NA,0.005,0.51,0.001,33,6,bine
2025-03-29,16:00,0.052,NA,0.006,0.45,0.001,26,6,bine
2025-03-29,17:00,0.054,NA,0.007,0.38,0.001,29,7,bine
2025-03-29,18:00,0.057,NA,0.008,0.31,0.001,24,D.I.,bine
2025-03-29,19:00,0.052,NA,0.010,0.27,0.001,22,13,bine
2025-03-29,20:00,0.044,NA,0.015,0.25,0.001,20,15,bine
2025-03-29,21:00,0.030,NA,0.031,0.26,0.001,20,15,bine
2025-03-29,22:00,0.011,NA,0.053,0.30,0.001,22,17,bine
2025-03-29,23:00,0.003,NA,0.060,0.38,0.002,32,20,bine
2025-03-30,00:00,0.008,NA,0.049,0.46,0.002,35,19,bine
2025-03-30,01:00,0.002,NA,0.053,0.55,0.002,44,26,bine
2025-03-30,02:00,0.002,NA,0.054,0.65,0.003,63,38,bine
2025-03-30,03:00,0.002,NA,0.055,0.74,0.003,70,40,bine
2025-03-30,04:00,0.002,NA,0.049,0.81,0.003,64,32,bine
2025-03-30,05:00,0.001,NA,0.046,0.87,0.002,62,32,bine
2025-03-30,06:00,0.001,NA,0.043,0.89,0.002,59,33,bine
2025-03-30,07:00,0.002,NA,0.035,0.87,0.002,54,31,bine
2025-03-30,08:00,0.006,NA,0.034,0.86,0.003,49,29,bine
2025-03-30,09:00,0.014,NA,0.036,0.84,0.003,45,29,bine
2025-03-30,10:00,0.032,NA,0.027,0.81,0.002,37,D.I.,bine
2025-03-30,11:00,0.052,NA,0.017,0.76,0.002,32,D.I.,bine
2025-03-30,12:00,0.068,NA,0.012,0.72,0.002,27,D.I.,bine
2025-03-30,13:00,0.075,NA,0.013,0.67,0.002,25,11,bine
2025-03-30,14:00,0.077,NA,0.011,0.63,0.002,24,10,bine
2025-03-30,15:00,0.070,NA,0.008,0.57,0.001,22,8,bine
2025-03-30,16:00,0.071,NA,0.007,0.52,0.001,19,9,bine
2025-03-30,17:00,0.074,NA,0.007,0.46,0.002,20,10,bine
2025-03-30,18:00,0.069,NA,0.008,0.41,0.007,24,18,bine
2025-03-30,19:00,0.061,NA,0.009,0.37,D.I.,25,21,bine
2025-03-30,20:00,0.058,NA,0.014,0.35,0.009,26,21,bine
2025-03-30,21:00,0.040,NA,0.033,0.35,0.005,26,21,bine
2025-03-30,22:00,0.013,NA,0.063,0.39,0.006,30,22,bine
2025-03-30,23:00,0.036,NA,0.032,0.44,0.003,43,26,bine
2025-03-31,00:00,0.042,NA,0.025,0.47,0.002,44,25,bine
2025-03-31,01:00,0.039,NA,0.024,0.49,0.001,45,28,bine
2025-03-31,02:00,0.015,NA,0.039,0.52,0.002,49,33,bine
2025-03-31,03:00,0.006,NA,0.045,0.56,0.003,50,33,bine
2025-03-31,04:00,0.007,NA,0.042,0.61,0.002,55,35,bine
2025-03-31,05:00,0.009,NA,0.035,0.64,0.002,51,33,bine
2025-03-31,06:00,0.010,NA,0.032,0.63,0.002,47,33,bine
2025-03-31,07:00,0.003,NA,0.044,0.63,0.002,53,32,bine
2025-03-31,08:00,0.005,NA,0.046,0.69,0.003,53,25,bine
2025-03-31,09:00,0.011,NA,0.058,0.79,0.004,54,17,bine
2025-03-31,10:00,0.032,NA,0.047,0.86,0.003,50,17,bine
2025-03-31,11:00,0.056,NA,0.023,0.89,0.002,41,13,bine
2025-03-31,12:00,0.071,NA,0.013,0.89,0.002,35,13,bine
2025-03-31,13:00,0.074,NA,0.011,0.87,0.002,29,12,bine
2025-03-31,14:00,0.066,NA,0.008,0.84,0.001,27,10,bine
2025-03-31,15:00,0.069,NA,0.010,0.80,0.001,27,10,bine
2025-03-31,16:00,0.073,NA,0.015,0.72,0.001,26,12,bine
2025-03-31,17:00,0.078,NA,0.010,0.61,0.001,24,11,bine
2025-03-31,18:00,0.069,NA,0.013,0.52,0.001,32,17,bine
2025-03-31,19:00,0.061,NA,0.017,0.45,0.001,32,21,bine
2025-03-31,20:00,0.051,NA,0.026,0.43,0.002,32,22,bine
2025-03-31,21:00,0.014,NA,D.I.,0.46,0.002,37,24,bine
2025-03-31,22:00,0.007,NA,D.I.,0.56,0.002,55,28,bine
2025-03-31,23:00,0.032,NA,0.039,0.62,0.002,62,34,bine
2025-04-01,00:00,0.022,NA,0.043,0.67,0.002,57,31,bine
2025-04-01,01:00,0.019,NA,0.048,0.72,0.002,57,30,bine
2025-04-01,02:00,0.036,NA,0.024,0.75,0.002,65,28,bine
2025-04-01,03:00,0.033,NA,0.025,0.76,0.001,49,27,bine
2025-04-01,04:00,0.013,NA,0.046,0.78,0.002,47,28,bine
2025-04-01,05:00,0.015,NA,0.043,0.75,0.002,48,29,bine
2025-04-01,06:00,0.002,NA,0.051,0.69,0.002,55,32,bine
2025-04-01,07:00,0.002,NA,0.045,0.68,0.002,61,35,bine
2025-04-01,08:00,0.004,NA,0.053,0.73,0.004,67,31,bine
2025-04-01,09:00,0.015,NA,0.058,0.78,0.004,69,24,bine
2025-04-01,10:00,0.030,NA,0.065,0.85,0.003,66,24,bine
2025-04-01,11:00,0.056,NA,0.024,0.91,0.002,56,15,bine
2025-04-01,12:00,0.065,NA,0.011,0.92,0.002,40,13,bine
2025-04-01,13:00,0.059,NA,0.009,0.91,0.001,30,13,bine
2025-04-01,14:00,0.060,NA,0.011,0.88,0.001,27,9,bine
2025-04-01,15:00,0.060,NA,0.009,0.82,0.001,26,7,bine
2025-04-01,16:00,0.065,NA,0.008,0.73,0.001,25,6,bine
2025-04-01,17:00,0.067,NA,0.009,0.62,0.002,29,9,bine
2025-04-01,18:00,0.067,NA,0.010,0.52,0.003,32,17,bine
2025-04-01,19:00,0.061,NA,0.016,0.44,0.003,29,21,bine
2025-04-01,20:00,0.051,NA,0.023,0.42,0.004,31,22,bine
2025-04-01,21:00,0.052,NA,0.021,0.41,0.006,29,19,bine
2025-04-01,22:00,0.051,NA,0.019,0.42,0.007,27,19,bine
2025-04-01,23:00,0.031,NA,0.039,0.43,0.005,27,19,bine
2025-04-02,00:00,0.033,NA,0.029,0.46,0.002,34,24,bine
2025-04-02,01:00,0.036,NA,0.022,0.48,0.002,34,25,bine
2025-04-02,02:00,0.039,NA,0.015,0.49,0.002,33,24,bine
2025-04-02,03:00,0.038,NA,0.014,0.49,0.002,28,19,bine
2025-04-02,04:00,0.024,NA,0.025,0.48,0.001,28,21,bine
2025-04-02,05:00,0.015,NA,0.032,0.48,0.002,26,20,bine
2025-04-02,06:00,0.001,NA,0.051,0.48,0.003,40,26,bine
2025-04-02,07:00,0.002,NA,0.048,0.50,0.004,53,33,bine
2025-04-02,08:00,0.003,NA,0.051,0.55,0.004,60,30,bine
2025-04-02,09:00,0.009,NA,0.058,0.65,0.004,65,22,bine
2025-04-02,10:00,0.029,NA,0.051,0.76,0.003,58,22,bine
2025-04-02,11:00,0.059,NA,0.021,0.83,0.002,50,19,bine
2025-04-02,12:00,0.061,NA,0.011,0.85,0.002,45,15,bine
2025-04-02,13:00,0.059,NA,0.008,0.84,0.002,40,14,bine
2025-04-02,14:00,0.062,NA,0.008,0.81,0.002,41,12,bine
2025-04-02,15:00,0.063,NA,0.009,0.83,0.001,38,12,bine
2025-04-02,16:00,0.066,NA,0.010,0.70,0.001,31,10,bine
2025-04-02,17:00,0.071,NA,0.009,0.55,0.002,29,13,bine
2025-04-02,18:00,0.070,NA,0.009,0.40,0.001,34,21,bine
2025-04-02,19:00,0.062,NA,0.014,0.30,0.001,33,21,bine
2025-04-02,20:00,0.052,NA,0.019,0.26,0.001,31,20,bine
2025-04-02,21:00,0.045,NA,0.024,0.26,0.001,28,20,bine
2025-04-02,22:00,0.051,NA,0.013,0.27,0.001,28,17,bine
2025-04-02,23:00,0.046,NA,0.013,0.27,0.001,27,18,bine
2025-04-03,00:00,0.039,NA,0.014,0.30,0.001,26,18,bine
2025-04-03,01:00,0.039,NA,0.011,0.29,0.001,23,15,bine
2025-04-03,02:00,0.036,NA,0.010,0.29,0.001,22,16,bine
2025-04-03,03:00,0.035,NA,0.010,0.28,0.001,23,14,bine
2025-04-03,04:00,0.036,NA,0.008,0.27,0.001,21,11,bine
